video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
ugkSJZ9nttk,@Soyunplantin,2021-03-11T01:54:35Z,4,Yo los veo muy bien vestidos,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@humaredaify,2019-07-20T07:07:32Z,2,"Mi hijo de 27 años está desesperado por buscar trabajo, no cobra ni una puñetera ayuda, y es español, va a tener que vivir en la calle. Y estos tienen mejor trato y ayudas. No los queremos no porque sean extranjeros ni de otro color, sino porque España tiene muchos problemas por resolver y no podemos destinar recursos a esto, cuando aquí se pasa hambre. Y si hay gente española en la calle, ustedes no, porque si tenéis refugios especiales.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@grankan1982,2019-09-18T02:39:29Z,2,"Hay un inconveniente Menas, España ya se ha dado cuenta de vuestras intenciones. Suerte...",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@rafacult70,2019-11-10T01:27:40Z,1,"Vivo al lado de un centro.falta orden,educacion en ell0s.no hacen nada productivo...falta  la legion, regulares,bripac,coes,poniendo disciplina.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@Epítetos,2019-07-20T09:50:58Z,3,"En España un menor no puede trabajar Os habéis aprendido el rollo y lo soltado Aprender las leyes, y luego habláis Si estás sin familia. Fácil, te vuelves con tus padres",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@lasopaboba4207,2021-02-15T22:57:13Z,3,"Que dice de que la policía los lleva a lugares apartados para pegarlos?
Cuanta manipulación",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@yelangel584,2021-08-13T13:54:01Z,1,Que raro que en un barrio donde hay un centro de menas ese barrio se echa a perder .,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@explorandoloincreible,2025-09-24T17:17:32Z,2,SI  LLEGAN  MENAS   SOMOS   MENOS........................,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@favilarolandboor89,2019-08-08T16:34:58Z,2,Los cristianos perseguidos en el mundo islámico y aquí les regalamos el dinero 😂,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@Emocionawer,2019-07-08T15:28:23Z,2,JAJAJAJAJAJAJAJAJAJAJA,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@pedrocardenas575,2019-07-08T17:09:05Z,3,"Losiento pero no me lo trago, habláis de hambre? En los pisos tutelados donde os meten (pagados con los impuestos de todos) os dan ropa y comida, no se os ve desnutridos que digamos, no tenéis trabajos? Mentira también, estos centros se ocupan de la educación, formación y trabajo, tenéis más oportunidades que yo de encontrar trabajo con las asistencias sociales, no me creo una mierda, estoy harto de ver como estos menores, que muchos ya no son menores, pero es más fácil decir tengo 17 años que me den todo, se aprovechan de los asistencias sociales, mientras esnifo pegamento, robo un par de carteras y vendo unas piedras de hachis premoh.... Y lo de trabajar ya si eso para otro y si me lo hechan en cara hay que ver que rasistas son conmigo.... No digo que todos los menas sean así pero un gran porcentaje de los que vienen si, y esto se soluciona tan fácil como el que venga y quiera integrarse y trabajar bienvenido, quien no, automáticamente a la frontera de Marruecos y arreando que se ocupe su rey Mohamed, hasta los huevos de partirme el lomo como un cabron todos los días para alimentar a esta gente, una cosa es el racismo y otra es ser gilipollas, y ya la gilipollez nos a sobrepasado, ya está bien.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@soypipitaloki9068,2021-02-15T21:34:41Z,0,"Se nota de que lado estamos en este país jaja mira los likes y dislikes, por cierto otro mas, saludos.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@jntorres9621,2019-05-16T17:43:47Z,13,"de eso nada. En bilbao está todo el dia con el pegamento, son menas que viven en centros, y que tienen más de lo que tienen muchos vascos, así que no cuela. Hay un hartazgo en la sociedad que espero pase factura a los partidos que miran hacia otro lado. No digo que todos los menas sean delincuentes, pero son muchos, y todos, magrebíes.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@adrianlopezlopez8066,2024-08-08T10:07:09Z,1,Envían a menores a trabajar y sus padres en su país esperando las ayudas de sus hijos???,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@SM-zs4wr,2019-07-20T14:33:46Z,3,"Que bonita producción, muy profesional, ¿cuánto ha costado? (habiéndose pagado con mi dinero creo que tengo derecho a saberlo).
Pdta.: La proporción varones/hembras de la película es muy realista y es estupendo el acusar a nuestra policía de brutalidad.😣",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@newyorkerblood,2020-10-15T00:30:40Z,0,"Por eso estáis mejor con vuestra gente, en vuestro país.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@SouzoSagara1,2019-07-09T09:46:57Z,9,"Bonita forma de intentar lavar la imagen de los menas, no lo vais a conseguir",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@antoniok27,2019-11-21T06:53:30Z,1,"¿Pero que habláis de MENAS agredidos por la Policía... Pero que habláis de niños españoles durmiendo en la calle? Un niño español está en su país, legalmente, así que o tiene a su familia o a los servicios sociales para que se encarguen de ellos. Si un niño español se va ilegalmente a EEUU... ¿Lo tendría fácil?¿No dormiría en la calle? Y si roba, agrede y viola, allí iría directo a un correccional de menores, cosa que aquí no pasa. Y los de allí son puras cárceles, aquí, casi no hay diferencia con un centro de acogida. Por cierto, cuántas chicas MENAS  vienen a España, ¿Me lo aclaráis?",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@Serresoficial,2020-12-08T20:24:01Z,5,"Vaya argumentos jajajaja, menas FUERA",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@juanmanuelalvarez5200,2019-03-24T23:53:33Z,7,"Vaya tela ¡¡!,..Vox ya¡¡!",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@rapertalisson7959,2021-02-09T11:25:09Z,0,"Que son estadísticas, son un número muy poco de menas los que no cometerán bandalismo , pero no por eso se va a defender o pensar así de todos.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@alexfontela8139,2020-09-27T11:02:23Z,0,"cuanta hipocresia en este video, todos los barrios que tienen centros de acogida, quieren que se vayan... sera por algo",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@lidillaps,2019-07-10T08:45:51Z,1,"Pufff justificar porque esnifan cola...es injustificable. Todos tenemos problemas y no por eso nos drogamos.
No todos están metidos en el mismo saco pero su mayoría no quieren ayuda, no quieren estudiar para un futuro, se escapan de los centros de menores porque no quieren normas, quieren dinero rápido para drogarse...son chicos problemáticos que deben estar en reformatorios pero España no tiene los medios necesarios y sus países de origen deben responder y responsabilizarse  ante esta problemática social.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@rebuye,2021-03-14T14:22:38Z,0,Son actores o hicieron una selección muy refinada porque este no  suele ser el perfil de los menas,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@traderman2.040,2020-10-23T04:36:15Z,0,todos leeis este mensaje igual de igual manera qe teneis alma ami me chupa un huevo todo la verdad con la corrupción qe hay qe me va importar qe vengan gente nadie superara mis robos solo mis notas,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@redangel002,2021-05-28T13:04:08Z,2,"3 chavales que supuestamente son menas y dicen que no roban
En fin que fácil es manipular que por menos de 1% que lo diga signifique que el otro 99% no robe xd
Y que no te permitan llevar un pañuelo en el trabajo es algo normal no discriminatorio, si traes e impones tu absurda religión a la fuerza lo normal es que te rehacen",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@EG-cs3wv,2021-10-04T01:42:55Z,0,"Los problemas se resuelven en casa, no se traen a la casa de otro. Lo mismo con el avance cultural cuando el tuyo es inferior en algunos aspectos (no en todos, recalco). No es solución acoger indiscriminadamente. Legalmente, sí, con justificación y control. 

Fronteras ni abiertas ni cerradas, controladas.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@belmartine,2025-02-15T11:56:14Z,1,"Entonces para que vienen, a malvivir? es flipante si no hay futuro para los jovenes españoles que esperan vivir del estado?",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@joanff4212,2019-08-16T07:19:32Z,2,Expulsión.,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@Pela_FustaN,2019-09-15T01:36:43Z,4,Esta vaciando las cárceles de Marruecos y los sueltan aquí cn el beneplácito del rey de España colega del rey de marruecos.,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@loki-bt9ch,2019-08-11T08:05:34Z,0,"si, siendo menores españoles y españoles si duran años en la calle, no solo los extrangeros pasan hambre.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@javiermartinchanel9891,2019-03-26T09:49:30Z,19,"Si VIOLAN A NUESTRAS MADRE, HIJAS O HERMANAS, NUESTRA RESPUESTA SERÁ DE EXTREMADA SEVERIDAD !!!!! UN CASTIGO BRUTAL Y EJEMPLAR....",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@redondelalokuras,2022-03-16T02:47:17Z,0,"Preguntan si alguna vez vi un menor en la calle.SII
A MI MISMO Y MUCHOS DE MIS AMIGOS.
CUENTISTAS .",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@aeloids3373,2021-09-11T21:16:15Z,2,Los menores tienen que estar con sus padres en sus países. MENAS NO!,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@mariacustos4443,2019-05-10T12:56:41Z,14,"NO A LA INMIGRACION ILEGAL,MENAS DEVOLVERLOS A SUS PADRES O FAMILIARES",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@churri653,2021-07-11T09:40:20Z,1,"Pero a ver, para que vienen si saben que van a estar en la calle?
No tenemos recursos para cuidar a todos los menas que llegan.
Porqué no exigen derechos y luchan por ellos en su país de origen? Porqué tienen que culpar a los españoles de sus problemas?
Tienen un gobierno en su país de origen que es quién tiene que ayudarlos.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@naroamerinez2637,2019-11-17T13:47:40Z,0,Falsedad de información=delito,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@nachomartin7660,2019-05-07T17:33:00Z,0,Fuego purificador,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@dagger6432,2020-07-14T10:57:10Z,0,Hay 5 menas que no se portan mal. Los medios: los menas nunca hacen nada malo y son mejores que los españoles,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@p.r.e8010,2019-07-20T09:39:10Z,0,Por cada mena que quebrante la ley 10 deportados,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@personalaccount7690,2019-03-28T11:38:48Z,0,Algún correo electrónico o medio de contacto con la asociación por favor?,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@javierescalona5647,2019-07-07T09:03:22Z,2,En Marruecos no hay paro,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@racasmer1129,2020-02-29T07:22:51Z,4,"¿Los paises musulmanes ricos, que los hay, porque no acogen a estos angelitos?",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@maestromaestros1999,2020-12-15T21:50:24Z,1,Son actores,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@klmklm8570,2020-12-31T15:15:02Z,1,Y porqué las familias marroquíes no los acogen?. Ni una sola se ha ofrecido a darles un hogar. Por algo será.,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@hectortaracidomosquera7044,2020-06-13T17:45:44Z,0,Sí niña está yo y mis 8 hermanos españoles hemos pasado más de la mitad de nuestra vida en la calle en la calle no en centros ni en colegios no no no en la calle sobre todo yo que sido el mayor y bueno por los años mis mis hermanos estuvieron guardar antes que a mí pero qué dices tú de que los españoles no tienen problemas y no están en la calle,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@josecastro394,2019-08-02T15:23:35Z,1,"Si hasta los padres quieren que vengan por que así les mandan dinero y chupan del bote no me jodas . Y si te discriminan por llevar pañuelo vete o te lo quitas como hacemos todo dios que queremos trabajar , y me alegro de que no todos sean ladrones pero un dato el 70por ciento de los hurtos en Barcelona son por parte de marroquíes.y si se ven solos en la calle que se vuelvan a su casita a su país que para cantar ya sobramos en España lo que necesitamos es gente trabajadora.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@Iris-if4rl,2023-05-07T17:07:48Z,0,"Antes de nada,  soy española. Lo comento porque visto lo visto por aquí en comentarios tu procedencia habla de ti como persona (es ironía). Me da mucha pena leer los comentarios de este vídeo…
Sinceramente, prefiero pensar que estos mensajes se basan en la ignorancia. En el caso de que no sea así, y éstas personas estén realmente informadas sobre la situación de los “MENAs”, y aún así sigan defendiendo estas ideas, sólo serían un reflejo de la sociedad “blancocentrista” y tan poco humanitaria que tenemos. 
No vienen de vacaciones, Srs y Sras, ni “a vivir del cuento”…Cuando llegas a un país, escapando del tuyo por el trato abusivo, hambre y horror, falta de recursos, etc. sin papeles, sin saber el idioma, siendo NIÑOS, sin tener dinero, sin tener formación (en muchos casos), sin tener un lugar donde dormir… ¿Dónde te deja eso? Porque a mi, personalmente, me parece que en uno de los escalones más bajos de la exclusión social. Lo que he sacado en claro de estos testimonios es lo siguiente: Queda mucho que hacer como sociedad, vamos a hacer un poco de autoanálisis antes de criminalizar directamente a una persona sin conocer su historia y basándonos solamente en la historia única. Sean más empáticos, por favor…",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@animaldeberberia,2022-02-12T05:24:57Z,0,"“No nos quieren, nos discriminan” … yo no voy a pedir caridad a un lugar que no me quieren … “habéis visto alguna vez menores españoles viviendo en la calle” … has visto alguna vez menores españoles y/o europeos cruzando ilegalmente la frontera de Marruecos 🇲🇦 y pidiendo que el gobierno marroquí los mantenga ?",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
