video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
NmmB9ZyNKNI,@dannyaybar4391,2021-04-28T22:43:35Z,14,❤❤❤,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@asukalangley1138,2021-04-28T11:48:58Z,269,Esta clase de cosas me hace recuperar la fe en la humanidad,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@rolyjordancasafrancagonzal3100,2023-01-31T08:12:55Z,0,holaaa.  He vueltooo. Que video tan Buenazooo por mi mare. Me Pstro ante Ellos. Vuelvore a comentarlo de nuevo despues 🤩👍,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@joselitoyortega2025,2021-04-28T13:21:25Z,335,Mi fe en la humanidad está volviendo.... grande Polonia!!!,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@musthaphamata8708,2021-04-28T02:12:10Z,18,Y cuando hacemos igual?,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@danielvv1983,2021-05-15T17:28:40Z,16,A favor de los que están en contra de los grupos LGTBI,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@nicorey3988,2021-05-26T11:31:03Z,1,Paso  1 año y rcien me recomienda ytube,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@oscarrolandomerinocarraced5616,2021-04-30T14:10:10Z,11,duro con ellos,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@diegogambetta1307,2020-07-04T09:21:24Z,1020,Que hermoso pais,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@alfonsoalvarez3870,2021-05-01T14:02:50Z,214,Polonia es un país que debe ser ejemplo para el mundo!,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@maurojosephtoledotownsend6071,2021-04-29T18:57:12Z,0,Genial pero... ¿De hace un año?,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Kiodaz,2021-04-23T18:36:44Z,92,"""ultra derecha"" flaco, cualquier extremista haría esto independiente de su postura política.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@alefescudero,2021-05-01T18:54:34Z,113,Que joyita me acaba de recomendar YouTube 😂❤️,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@donku4960,2020-11-14T15:21:17Z,63,Cuando  defiendes a tu país  te tratan de basura VIVA POLONIA.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@BurnRoddy,2021-04-29T04:23:21Z,3,Well... that escalated quickly . JPG,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Moon_Manbb,2020-12-06T09:12:30Z,118,Banda me voy hacer 20 kills 😎👌,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@miguelerrea477,2021-04-26T02:46:25Z,33,Una nación no necesita más que una bandera que represente  à TODOS.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@eltumbado4171,2021-05-03T13:19:38Z,39,No todo el mundo está perdido después de todo💖 gracias a esas personas que aún tienen sentido común,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@lautaro9088,2021-05-01T16:02:23Z,3,"1:01 PM, Argentina, Dia Soleado 

Youtube me lo recomendó.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@sebamustaine5480,2021-04-28T06:18:02Z,22,"-tu bandera tiene una chispa
-ay quítasela quítasela",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Carmen-zw9fj,2021-04-27T23:15:03Z,169,que agradable gente polaca :'3,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@joseleandrososacastillo2738,2021-04-25T16:41:21Z,19,Uhh guerra de nazis contra htbs,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@victortocorojassuazo4097,2023-05-22T04:14:59Z,0,GRACIAS,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@morada4477,2021-04-26T04:44:34Z,17,Me quiero ir a Polonia 😍,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@luiscolmenares3454,2021-04-28T17:58:40Z,45,"Mundo alreves se sanciona lo bueno y protegen lo malo, que sigue? Dar igualdad de derecho a los niños de 5 años de consumir drogas o que?",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@kober-u8v,2021-04-22T22:58:02Z,30,"Las posibilidades de nacer en Polonia pero terminé en Latinoamérica, chale :(",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@pardo318,2021-04-28T21:11:03Z,9,"Adivino, estás aquí porque el algoritmo de YouTube te recomendó esto.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@isabelgonzaleztello9423,2021-04-26T04:43:31Z,80,"Pero es que no se trata de homofobia, se trata de que no implanten (obligación) su libertad en aquellos que así no lo desean. No por su sexualidad dejan de ser personas y seres humanos.. ;de ser tratados como tal.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Trunks86,2021-04-28T23:02:58Z,33,Y hasta ahora me doy cuenta de tan excelente noticia,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Kenisito-pe,2021-05-06T18:41:52Z,33,Amo los finales felices :),Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@IvancitoV,2021-05-24T03:09:43Z,3,Simplemente epico,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@yocid6604,2021-04-24T03:25:03Z,22,De ver este video y sus comentarios perdí un 75% porciento de fe en la humanidad xd,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@czexko45,2021-04-04T06:42:18Z,153,necesitamos grupos asi en latino america,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@MrVinxof1000,2020-11-21T04:43:18Z,16,"Esto es más o menos lo que pasaría si un niño de 2020 ingresa a una primaria de 2008, *Y PUBLICA*",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@gusruz2001,2021-05-22T16:18:58Z,9,I love Poland,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@matyescalada3036,2021-04-25T04:29:05Z,82,Una muy buena noticia 🔥,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@limcid,2021-04-26T06:53:59Z,36,"Es interesante Polonia, la frontera ideológica de ""Occidente"" desde la guerra fria.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Ausster88,2021-04-27T03:23:55Z,55,"1:04 ""Según él"" jajaja los medios de comunicación tergiversando como siempre....

Que no se pierdan la costumbre",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@juanbc8317,2021-05-02T00:16:09Z,1,Como apoyo la causa? 🤔,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Belphegor83,2021-04-25T09:56:29Z,35,"Polonia qué bonito país, pero como en todos los sitios del mundo siempre hay y habrán conflictos por todo.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Gengar1992,2020-11-15T07:03:06Z,166,"Jajajaja de derecha dice este medio de pacotilla, cuando los régimenes más  intolerantes y sádicos de la historia han sido de izquierda.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@dennyalonzo8008,2021-04-27T15:22:55Z,11,"y hasta ahora me lo recomienda yt 
pudo haber alegrado mi vida muchas más veces",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@angelmarcano2973,2021-05-01T01:36:30Z,6,Que buenas noticias,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@cesaralvarado6141,2021-04-29T00:20:12Z,20,Simplemente maravilloso,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@awermetal4241,2021-04-30T16:15:03Z,74,Perfecto!,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@sargoe00,2021-04-28T19:28:29Z,112,"Amen, EL MUNDO ESTA DESPERTANDO, NO AL NUEVO ORDEN MUNDIAL!!!",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Lumine_19,2021-04-28T21:44:39Z,0,"Yo abrí por la chica de la miniatura, me siento estafado :(",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@maxb.m.5255,2021-04-23T22:44:58Z,35,"Pero luego dicen q ellos tienen los mismo derechos y q lo q piden son privilegios que otros no tienen, clarooo...",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@dq2972,2021-04-26T04:08:17Z,46,Muy bien ya hacía falta que la gente normal hicieranicieran algo,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@chicosalsa0162,2021-04-24T19:09:59Z,140,Yo solo veo un desfile de payasos 🤡 :v,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@990990991,2021-05-15T11:34:58Z,5,MIRA POR FIN HAY COHERENCIA EN POLONIA.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@romanfort1780,2021-04-26T04:29:50Z,46,"EL TIO GEORGE CON SU ONG""""YA NI LO OCULTAN ""ESTOS """,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@dainlerparra195,2021-04-25T18:59:49Z,27,"Así como exigen tantos derechos, primero deben de respetar los de la población que no somos como ellos y no creer que ellos en su diferencia tienen derecho a hacerlos valer a toda costa.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@m.ru.v8680,2020-11-25T05:14:36Z,12,"No entiendo como en pleno siglo XXI, siguen existiendo los homosexuales.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@pablobolivar6676,2021-04-28T13:10:15Z,4,Excelente,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@edwinquintero6514,2021-04-28T19:27:34Z,24,Mi humilde persona se inclina ante su grandeza,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@JorgeFernandez-ww2np,2021-04-24T11:26:58Z,183,Muy bien Polonia! Hay que tener sentido común y no permitir que las minorías nos dominen.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@user-xc6rz3gk9d,2021-04-22T17:16:42Z,105,"me veo en la obligación de preparar mis maletas 🤺



veo que muchos se tomaron literal algo con sarcasmo 🤦‍♂️ gente aprendan a diferenciar eso antes de quedar como ridículos por tomarse algo enserio, aunque claro ya depende mucho de cada quien y de su forma de pensar aunque pensándolo bien muchos comentarios negativos dan la pinta de ser escritos por personas que no pueden solo llorar en sus casas xd y descargan su frustración ideológicas o estupidez en otros.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@sergioavalos9343,2021-04-29T03:29:50Z,0,Caramba,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@skycrew922,2021-04-25T00:14:50Z,129,Hagamos un desfile del orgullo hetero 🤔,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Armyn315,2021-04-27T18:47:18Z,57,OJALA ESE REPITA! MUY BIEN.!!,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Xifilis-o1d,2022-06-22T07:08:56Z,61,"mi maximo respeto a polonia , sin duda un honor ser polaco . 
VIVA POLONIAAAAA",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@ElDuoDelViceo,2021-04-30T14:43:27Z,5,Los polacos la tienen re clara.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@javierxd3559,2021-04-28T15:39:54Z,37,Woow que maravilla 😌😌😌 me da tranquilidad y satisfacción que aún haya sentido común en esa parte del mundo.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@ezequielguzman6882,2021-04-20T01:35:30Z,61,Hay esperanza en el mundo todavía,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@juliocesarferrufino5074,2021-04-26T01:45:32Z,15,"La ONU debería encontrarlos como los nuevos instructores para los cascos azules, así si harían algo por el mundo",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@an0nimo_p,2021-09-01T01:24:37Z,0,Buen titulo,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@noeziti,2021-04-27T23:50:40Z,81,Excelente. Mis felicitaciones a los polacos.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@EduardoGarcia-kx7zr,2021-04-26T23:02:21Z,44,Quiero ver videos más cómo este...,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@imeldafest6728,2021-04-24T23:57:40Z,36,Bravo por los polacos  congruentes‼️ Solo vean las payasadas que hacen los demás. 🤷,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Joshiiii,2021-04-30T16:53:18Z,3,Que grandes los panas,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@anaranjadisimo,2021-04-27T18:54:48Z,54,buenas noticias al fin,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Turbo320ful,2021-03-25T02:20:53Z,10,"Gente de antes: en el futuro habrán teletransportadores

Gente del futuro:",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@carlosparra4319,2021-04-26T15:48:44Z,31,Excrlente 👍,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@generator3013,2021-05-03T19:45:39Z,3,No todos los heroes llevan capas,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@luisjavier8397,2020-12-12T15:34:31Z,16,Yo viendo los comentarios: ._____.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
