video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
HhGo6s3FCWY,@ODLDS,2020-09-30T21:49:41Z,1,"A ver si la sexta es un poquito más  neutral y menos rodilla y juzga con el mismo rasero la intolerancia de la extrema izquierda con el rey, la iglesia o todo aquel que no comparte sus ideas.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@santiagozeballos7884,2020-08-01T17:36:34Z,3,"Si quieren respeto
Respeten y no agan porquerias en publico",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@pedrovera8190,2020-10-03T14:46:36Z,1,Che y por qué se besan ...para llamar la atención?,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@CodeDeltaCQB,2020-10-22T21:32:16Z,4,"Que asco me da la gente homofóbica
Yo soy hetero pero se respetar a las personas que tienen gustos diferentes",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@arturog.5867,2017-03-31T21:25:08Z,1,"Y ojo; ¿no será ese corte de manga lo que ""provocó la ira"" de los manifestantes? Y es más; sólo son unos los que gritan, los demás pasan.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ElD.Bigotes,2017-03-25T10:21:13Z,3,"El beso no es lo que provoca, sino la peineta que sacan. A ver si estos van a ser ahora angelitos cuando son los que provocan",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@hectorumberto3524,2020-10-03T00:44:39Z,1,Ay que mandárselos al estado islámico de isis  allá los resiben a besos también 😂,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@jassiel183,2020-08-29T02:53:17Z,3,Gay :v,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@rafaelbejarano4294,2020-09-09T21:11:38Z,1,No falta el puñal ejejeje,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@buscandolaverdad9079,2019-06-28T12:31:14Z,3,"Lo que importa es que hacen buenas acciones por los españoles y reclaman algo justo, pero claro a las femimazis podemitas no les critican, normal en la sexta",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@damariscapelo6822,2020-11-02T05:06:21Z,1,Hasta yo sentí el beso UwU,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ismailbahadi3882,2016-10-30T22:25:36Z,3,que asco,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@luisespinoza188,2020-11-03T16:28:59Z,0,el cartel dice : defiende a españa...que somos un pais racista y hipocritas caraduras.    ¡¡ viva !!,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@eliasmurillo5095,2017-11-04T21:27:10Z,4,repulsivo,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@brayanyadielfernandez7079,2020-08-24T20:43:26Z,0,Entonces los que ponen la bandera gay bezclada con la bandera de España quieren decir que todos son homoxesuales es una gran farta de respeto a la patria Española y una humillación frente al mundo. Y no soy homofobicos pero mezclar la bandera de un pais es una gran farta de respeto  y ademas poner como si todos fuecen homoxesuales.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ricardopadilla7859,2020-08-13T17:27:39Z,3,"La gente tiene razón,  y la policía también 👍",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ancap3028,2020-03-18T16:15:30Z,0,Yo estoy en contra del Lobby LGTBI pero ese beso fue delicioso,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@soledadrosacarrillo534,2020-08-23T19:09:18Z,4,🏳️‍🌈❤,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@cesarjulioquimbaya301,2020-08-22T13:43:21Z,0,expresiones de epocas de su juventud con siertas repercusiónes o falencias en salud.posible no logran pasar el humbral de la vida.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@joan-no1rr,2018-06-06T21:24:34Z,0,Estoy a medias con hsm entre aguas.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@caleb8430,2020-11-26T18:18:15Z,1,"Como dicen
Vive y deja vivir 🏳️‍🌈",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ancap3028,2019-11-25T03:08:43Z,0,"Que rico beso, pero igual votaré a VOX",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@denzelevo9808,2020-08-21T18:30:41Z,0,"Todo eso fue solamente para joderlos, me importa una mierda que se besen, pero que tengan un puto respeto, que se besen a otro lado y punto, y ese dedo solo fue para joderlos, siento justificado que les hayan gritado.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@B44-z5s,2020-05-03T16:10:00Z,0,Yo creo que lo que más molesta a las personas es que va encontrar de su crianza y no quieren ver eso en sus hijos... por eso son tan atacados y la otra parte es que ellos disfrutan hacer sus cosas donde no deberían sabiendo que están en medio de tantas personas que aún pueden acabar malogrados yo creo que sobre actúan demasiado y lo hacen para provocar a los demás si yo se que por besar a otro tipo me van a decir de todo y hasta corro peligro no lo aria aparte de que las personas aún no los aceptan del todo,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@More-chan8,2020-10-30T05:04:35Z,2,"Y si se besaban un hombre,una mujer ¿Se enfadaran? 😔
Para mi no tiene nada de malo que se besen dos chicos.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@TheKrayzole,2016-10-21T23:47:42Z,1,Como avanza el país,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@whatyourgame9673,2020-11-03T10:26:14Z,1,"Ese beso fue intencional, no fue así cómo si se gustaran mucho, porque literal aunque una pareja se guste mucho no se besa en medio de una manifestación y mucho menos de izquierda .__.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Alvarcoronel104,2017-02-16T08:00:05Z,0,Pero si estan haciendo un corte de manga jajaja periodismo?,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@davidcor6466,2020-09-14T12:22:30Z,2,"WAKALA,",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@abertalbert7219,2018-06-08T14:59:23Z,1,que forma de provocar..,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@danilotafurcossio4806,2019-03-09T16:04:09Z,1,"Y luego dicen que España es un país del primer mundo, cuando no hay libre expresión de amor en la vìa pública.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@PaolettoReviews,2020-09-03T12:30:00Z,1,"No hace falta que Hagan eso en Publico, Es Innecesario.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@gitanocat,2020-11-11T12:28:09Z,1,lo que antes era una cosa de poca verguenza ahora la quieren poner como algo bueno y normal,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@neimer6223,2020-08-25T20:39:06Z,0,-Jugadores de fri fayer.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@guillermoromero2485,2020-06-12T01:27:27Z,0,"Que sean homosexuales es su problema. Que sean exhibicionistas es otra cosa. Si heteros lo hacen, también estaría mal, pero por lo menos es normal. Yo meo, pero si meo en la puerta de alguien, pues no ofendo por mear, sino usar de letrina la casa de otro. El exhibicionismo está mal",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@melissagranados4775,2020-08-12T02:23:50Z,1,Resulta q la sociedad tiene que adaptarse a ellos no ellos a la sociedad el mundo esta al revez,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@gael.santaeugeniaa,2020-09-16T14:46:50Z,0,Lo peor es que solo se escucha insultar a muy poca gente al menos se escuchan 4 voces,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@mikimausjeje3098,2020-10-01T02:33:12Z,1,"Que asco jajajajaaj , arriba España",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@martinv.l.a5517,2020-08-26T21:08:17Z,1,K asko,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Luciopiacenza333,2021-05-25T17:59:41Z,0,"Son (COPROFILICOS) no Homosexuales.  Literalmente se sacan la Cagada uno al otro, COPROFILICOS.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@joanmanuel6374,2020-08-23T09:55:36Z,1,"La verdad yo no estoy  en contra de los homosexuales pero la verdad es que ni los animales hacen estas cosas, en ningún momento en los animales el macho se aparea con el macho osea es bastante acojonante  lo del ser humano.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@dianadelaspozas7012,2020-04-25T06:20:43Z,0,y para que se exiben ? es una provocacion que tengan pudor,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@parientelocoshon2816,2020-08-19T20:20:47Z,1,Q gay,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@mf3777,2020-08-26T00:09:59Z,1,🇪🇦🇪🇦🇪🇦,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@pbmelcuervo4501,2020-08-25T21:06:24Z,1,No soy gay pero respeto todo tipo de sexualidad somos libres estamos en el siglo XXI,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@HardcoreTheFF,2020-10-14T17:34:32Z,1,"Orgullosos de ser gei?

Para mí orgulloso debería ser que logres estudiar, graduarte, tener un buen trabajo y sacar adelante a tu familia y a tu país , no que te sientas orgulloso de que te la metan por atras",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@carloow317,2020-10-08T21:23:33Z,0,Sí os pillara el Che o Stalin dándose un beso ya estaríais trabajando picando piedras bujarras,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@antonioperez.5980,2021-09-09T17:29:09Z,0,"Joder, qué nerviosos estáis. Perdiendo votos y credibilidad a chorros. Venga, más rollos falsos.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Iroman181,2020-08-15T18:38:15Z,1,"Que as co lpm, porque tenemos que ver tal cochinada y asquerosidad en la via publica.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@jorgeacevedo7667,2020-08-06T11:34:16Z,0,"Defiende españa Defiende tu Gente  likes para lo que vieron la incongruencia jajjajaja  la cagaron , las personas conscientes fueran seguido la marcha normal",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@windchange2175,2021-09-15T17:16:32Z,1,"Unos Provocadores nadie les dice nada si se besan en su casa o se destrozan el culo,lo mismo sorprendería a un chico y una chica Morreándose en el mismo sitio.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@sebastiengonzalez1446,2020-07-02T00:43:03Z,0,Porque lo molestaron hay algun problema ser homosexual por si acaso yo no lo soy,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@flight86l36,2020-09-26T07:20:20Z,0,Manipulación en toda regla de la secta ajajajaja q grande Ferreras,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@yonimelavo8305,2018-06-29T01:44:20Z,1,Aguante el hsm! 🇪🇸,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@adolfoherrera3147,2020-08-28T14:36:38Z,1,"El problema es que el beso no es un beso de amor, es un acto de provocación... Esa fue la única y verdadera intención. Ahora a victimizarse",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@marvinpenabustos4916,2020-09-03T23:31:42Z,0,"Lo hacen deliberadamente  para causar lo que ya obserbaron  y la gente tonta cae en su juego como dicen;    el que se enoja pierde,    pero hasta una pareja hetero sabe que no es el lugar ni el momento  para darse un beso  por que se vería  mal      , entiendan  por favor",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@dianaclark8270,2020-04-08T07:20:38Z,0,Los españoles son los más pobres de Europa y se creen lo más hahaha,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@elfantasma2444,2019-04-19T17:06:26Z,0,A votar a VOX,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
60-z8ue7mgk,@JLX3123,2017-06-30T11:36:22Z,4428,"Lo que mas me sorprende de este vídeo es:






Que tantos españoles sepan ingles. XD XD XD
Pd: Soy español.","Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@gustavovinolo9498,2016-12-26T14:53:18Z,2545,"Esto es un experimento social,  aprende Yao Cabrera","Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@jun528,2016-10-14T19:20:52Z,1729,"Ay, que buen nivel de inglés tienen los españoles que salieron xD","Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@ludcruz2447,2018-01-04T05:33:07Z,1379,"Wao, tanta tolerancia a mis ojos parece una total fantasía, recobré un poco la fe en la humanidad.","Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@lostintime.4855,2016-11-20T16:01:53Z,1214,"Por eso es importante aprender inglés, sino no puedes ni pasar el casting para un ""experimento social""","Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@maria_3389,2016-12-29T15:18:18Z,1037,Chapó. Todo el mundo debería reaccionar así. Aplaudo a todas las personas que se pararon para ayudarles y mostraron ser ejemplo social y humano para todos. Bravo.,"Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@MariaLopez8,2016-11-20T11:53:43Z,1183,Lo que yo veo más relevante de este vídeo es el nivel de inglés que tiene la población española. Eso si que es impresionante.,"Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@natalinet8516,2018-06-03T02:17:09Z,967,Oh que bonitas personas ahre españa dando buen ejemplo :) no sabia que no discriminaban ala gente en España,"Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@moisesalmeida3734,2016-11-22T14:33:49Z,385,Mierda. Lloré. Por una normatividad de esta situación. Paz gente!! Paz!!!,"Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@samanthamarin7102,2016-10-13T04:33:18Z,1682,"He llorado, por que se que en mi país eso esta muy lejos de pasar, lo mas probable es que se rían de ti o le den la razón a los homofobos. Espero algún día sentirme libre de verdad.","Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
60-z8ue7mgk,@megaapple4978,2017-09-06T14:21:08Z,899,"Esto me hace llorar cada vez. Soy italiano y por cuanto España puede tener muchisimos problemas, vosotros, Españoles, sois FANTASTICOS. Te amo España","Así reaccionan a la homofobia en Madrid, Impresionante",Enrique Bailleres,2016-03-11T18:35:42Z,2016,lgtbi
