video_id,autor,fecha,likes,texto,año_video
ntc0kC9lI6A,@armandogonzalez885,2022-07-26 16:45:15+00:00,0,el mudo es injusto ser pobre es un delito,2019
ntc0kC9lI6A,@elpanaposting377,2021-05-18 23:10:57+00:00,1,"La biblia dice que en los últimos tiempos iban haber múltiples guerras, y tenia razón, israel con palestina, estados unidos en seguramente una futura guerra con rusia, etc",2019
ntc0kC9lI6A,@tincou7694,2021-05-21 20:44:28+00:00,0,Parece Gaza,2019
ntc0kC9lI6A,@julianpuzzo6559,2021-05-25 01:45:32+00:00,0,"Mas que separar a la UE de Africa, yo diría que separa a una colonia africana de España, del resto de Africa.
Las cosas por su nombre...!!!",2019
ntc0kC9lI6A,@dorkoize,2021-07-15 09:55:20+00:00,0,"No, la valla de España en España",2019
ntc0kC9lI6A,@ng8169,2022-07-20 18:59:00+00:00,0,"Estos inmigrantes ilegales si son los que necesitan un asilo en el país, no como los latinoamericanos que buscan el supuesto y anticuado sueño americano.",2019
ntc0kC9lI6A,@marielaaleiramh3819,2021-05-26 04:36:19+00:00,0,📻 go’s Del Trump,2019
ntc0kC9lI6A,@elsenorviciado106,2022-03-09 19:13:38+00:00,0,A pero si lo hiciera trump en vez de Obama o españa,2019
ntc0kC9lI6A,@moisesrodriguez5997,2022-07-27 15:48:28+00:00,0,Tanto q critics la valla hecha en los EUA 🇺🇸 inmigración los detienen los deportándole inmediatamente y no hay problemas pero aqui x todo es una crítica… Q ASCO 🤮,2019
ntc0kC9lI6A,@juandediossolar7645,2021-05-12 19:35:23+00:00,2,"España, Portugal e Italia necesitan construir muros más altos y reforzar la seguridad fronteriza. Porque si siguen así en unos años europa será enundada por los migrantes peor que EEUU, saludos desde Medellín Colombia....",2019
ntc0kC9lI6A,@aliag6471,2022-07-16 04:48:20+00:00,0,Hipócritas medios masivos de comunicación calladitos y a TRUMP si lo criticaban por el muro en la frontera de México,2019
ntc0kC9lI6A,@JuanCastro-td2jt,2022-07-26 08:03:36+00:00,0,Que la quiten y todos para Alemania Holanda Bélgica francia,2019
ntc0kC9lI6A,@lom1964,2023-02-03 12:09:29+00:00,0,"aora es Africa no es marruecos que lo spremiais........... africa?  BBC haceros mirar eso anda, volveis a hacer lo que hicisteis durante la epoca del descubrimiento, menospreciar a España porque no teniais bemoles....... tiraros al brexis que os va bien,",2019
ntc0kC9lI6A,@diegtria1,2022-07-19 20:54:30+00:00,0,"Mecanismos poco humanos, la doble moral muy común de los europeos.",2019
ntc0kC9lI6A,@pablogadea9539,2021-05-23 04:56:52+00:00,0,Yo me preguntó que carajo tiene que hacer un enclave de españa en ese territorio africano ? Un capricho nomas,2019
ntc0kC9lI6A,@rosavazquez6195,2022-07-24 03:32:29+00:00,0,Vergüenza de la humanidad,2019
ntc0kC9lI6A,@alejandroc.453,2021-04-05 00:11:09+00:00,0,Tanto que critican a USA con méxico y esta es la primera vez que veo que existe esta valla 🤡,2019
ntc0kC9lI6A,@andresrodriguez6028,2025-05-17 18:03:01+00:00,0,Adoro a los intelectuales opinando sobre problemas  est pi os. 😂😂😂😂😂,2019
ntc0kC9lI6A,@jaimevalenzuela2502,2022-07-20 21:40:11+00:00,0,Que generen empleos en Marruecos y Argelia,2019
ntc0kC9lI6A,@pedro.antoniomarinrozo1072,2022-07-21 00:10:58+00:00,0,Esto es como el calentamiento global la banaber negra por la sobre población,2019
ntc0kC9lI6A,@henryglzx,2022-07-23 21:00:19+00:00,0,en el futuro proximo se va a incrementar la migracion con mucha mas fuerza,2019
ntc0kC9lI6A,@santiagocamilollinasmathie4819,2021-06-15 17:02:28+00:00,0,devuelvan Melilla,2019
ntc0kC9lI6A,@alfredonunez4255,2022-07-20 01:49:09+00:00,1,"No me alegro pero España tiene por lo que ha pedido y le puede ir mejor en la dirección que van ,mejor means tener más de lo mismo . Desde Chicago.",2019
ntc0kC9lI6A,@javiervelascomarquez3225,2023-07-28 21:21:00+00:00,0,Lopera 🐔🐓.,2019
ntc0kC9lI6A,@profesorfundasinem2116,2022-08-01 03:00:14+00:00,0,¿Qué tiene este canal en contra de Europa? ¿porque quiere que sea invadida?,2019
ntc0kC9lI6A,@esthermedina9447,2021-05-20 09:09:57+00:00,0,Una trampa en toda regla!! Chantaje...,2019
ntc0kC9lI6A,@anamaryjuarez596,2021-05-21 00:25:43+00:00,0,"Que tristeza que tu país no pueda darte las garantías individuales que como ser humano mereces y tengas que salir a buscarlas a otro lugar en el que ya de entrada te ven con rechazo, carajo el planeta es de todos... Mi México va para allá con este abrojo de presidente 😡",2019
ntc0kC9lI6A,@hannialoria8811,2021-06-11 10:05:18+00:00,0,Europa no seas inumana,2019
ntc0kC9lI6A,@josehbhidalgo172,2021-05-19 19:48:18+00:00,0,"Lo extraño es que ninguno vaya a Gibraltar debe de ser porque los ingleses les dispararían en el acto
BBC es patetica",2019
ntc0kC9lI6A,@GaboT5,2021-05-19 04:49:31+00:00,0,"Pobres personas :( .... El mundo es para todos, malditas políticas, malditas fronteras",2019
ntc0kC9lI6A,@winziped,2021-05-30 20:34:56+00:00,0,"Hipócritas, con el muro de Trump hicieron muchos reclamos pero ustedes tienes muros y vallas como esta o la que hay en la frontera Turca , Rusa con Europa ..",2019
ntc0kC9lI6A,@forever24s,2022-07-18 00:47:30+00:00,0,Pero se dicen primermundistas  los de la ue y pregonan derechos humanos la verdad son hipocritas,2019
ntc0kC9lI6A,@gerardoaguirre4822,2021-05-19 02:20:48+00:00,0,"Los Europeos son muy suaves con la inmigración, deportación no es malo, si no haces las cosas bien, las regresas a su casa, no hay donde perderse, no jodan",2019
ntc0kC9lI6A,@chalanlopez7632,2022-07-26 19:33:18+00:00,0,Los invasores no quieren ser invadidos asi como dise el dicho quieres ver enojado a un vandido rovale a el,2019
ntc0kC9lI6A,@gerson4297,2022-07-30 04:10:50+00:00,0,tipico de los europeos,2019
ntc0kC9lI6A,@familiamdlr1985,2021-10-05 14:35:37+00:00,1,"Melilla ciudad de marreucos, y’a que está en marruecos",2019
ntc0kC9lI6A,@thiagomota6183,2021-05-06 00:07:46+00:00,0,UE dentro de África,2019
ntc0kC9lI6A,@AFLnewsNtruthatstorytime,2022-07-15 12:18:55+00:00,0,Esta jente miente,2019
ntc0kC9lI6A,@eduardoherrera4894,2022-07-14 16:07:45+00:00,0,y entonces como juzgan las acciones del mundo cuando tratan alos seres humanos como animales?? culpan a marruecos de salvajes con dinero europeo. hipocrecia no existe en español creo,2019
ntc0kC9lI6A,@NachodeRamos,2022-07-16 21:42:48+00:00,0,Porqué Gibraltar es una colonia y Ceuta no?,2019
ntc0kC9lI6A,@busoshokuryou,2021-05-29 05:36:45+00:00,0,Así nos va. Apelando al sentimentalismo... Venga no me toques los cojones...,2019
ntc0kC9lI6A,@manuelfernandez862,2021-05-20 19:04:29+00:00,0,Esto es culpa de Marruecos lo que quiere es que España se desesperé y se vaya y Marruecos quedarse con el territorio .,2019
ntc0kC9lI6A,@juansanchez1590,2022-07-19 16:11:35+00:00,0,Gracias Europa los españoles estamos súper contento de ser invadidos,2019
ntc0kC9lI6A,@danielgarciatorres6504,2021-04-04 17:26:52+00:00,0,Y son rateros ademas jajaj,2019
ntc0kC9lI6A,@mariagb6129,2022-03-29 15:10:57+00:00,0,Luego tenéis la cara de acusar a España de racismo,2019
ntc0kC9lI6A,@corochoquejuanbautistar.8380,2022-06-27 12:45:32+00:00,0,"DW>BBC,  sus documentales son una burla a la palabra",2019
ntc0kC9lI6A,@mehassanb,2021-05-26 14:10:19+00:00,0,"Ceuta y Melilla son dos ciudades marroquíes ocupadas por los españoles , esta es la verdad",2019
ntc0kC9lI6A,@tonyolguin9435,2021-05-18 12:44:40+00:00,0,"Que poca madre , primero van y los saquean hasta su máxima expresión  y luego ...... nada mas se van , y dejan su pinch3 religión y la brutalidad de su dizque modernidad , que tristeza ver como se sigue "" olvidando"" los crímenes de ocupación """,2019
ntc0kC9lI6A,@Julissamendozahna,2021-05-20 03:02:40+00:00,0,Cuando vamos a evolucionar lo suficiente para que no existan fronteras!! 😭😭😭😭,2019
ntc0kC9lI6A,@joseba5061,2022-06-28 11:44:34+00:00,0,viva las fuerzas de seguridad del Estado.,2019
ntc0kC9lI6A,@javencera,2021-04-28 16:18:13+00:00,0,Marruecos: el Mexico de africa....,2019
ntc0kC9lI6A,@juanignaciosanchezvalenzuela,2022-07-10 23:45:00+00:00,0,"ESPAÑA habla de una leyenda contra ellos, si tal vez, defiende como argumento que ellos fundaban ciudades y no exterminaron indígenas como los anglosajones,  favorecieron el mestizaje en latinoamerica , pero parece que el mestizaje a domicilio ya no les pareció,",2019
ntc0kC9lI6A,@RosannaParedes-od2zx,2023-08-13 18:07:33+00:00,0,"Ironía de esta vida tan injusta, España tiene territorio en Marruecos y los marroquíes cuando quieren cruzar ese territorio (que les pertenece) son tratados de forma inhumana! A la mmm todas las vallas y muros!",2019
ntc0kC9lI6A,@pepitaperez1272,2021-05-20 03:50:38+00:00,0,Que se dejen de tantos cuentos los marroquíes. Sabemos que este es un asunto político que tiene que ver con el apoyo de España a la República Saharaui. Mucho cuidado con estás extorsiones. Cero tolerancia al gobierno de Marruecos.,2019
ntc0kC9lI6A,@gadarenogadara1673,2021-07-18 11:09:46+00:00,0,Solo los asesinos ponen una valla asi,2019
ntc0kC9lI6A,@janiaflores9013,2021-05-23 12:54:35+00:00,0,"Que triste, solo quieren tener una mejor vida, me hizo llorar 😢.",2019
ntc0kC9lI6A,@vimergastelum4613,2022-07-13 16:43:02+00:00,0,"yo como ser humano y fui inmigrante  aqui en estados unidos entiendo a esas personas que : tambien sienten, tienen corazon  son seres humanos como nosotros ,: porque no darles una oportunidad que en su pais no tienen, porque ser tan abusivos con ellos , porque los gobiernos de esos paises son tan inhumanos . DIOS BENDIGA A TODOS LOS SERES HUMANOS DESPROTEJIDOS POR OTROS QUE NO TIENEN COMPACION POR ELLOS.",2019
ntc0kC9lI6A,@sofiacastillo1533,2022-07-23 19:37:58+00:00,0,Esa está más fea que la de Estados Unidos,2019
ntc0kC9lI6A,@RiverCityRansom36,2022-07-09 01:25:16+00:00,0,Los humanos inventaron las fronteras,2019
ntc0kC9lI6A,@simonjavieriglesiasandres5192,2022-07-08 12:02:48+00:00,0,"La Ley es para todos.
 Viva la policia",2019
ntc0kC9lI6A,@rafaeleliecermoreno2510,2021-04-21 05:05:33+00:00,0,Que hacen los españoles en africa,2019
ntc0kC9lI6A,@evertars,2021-05-14 12:54:53+00:00,0,Dale like si odias los anuncios de youtube.,2019
ntc0kC9lI6A,@mariagb6129,2022-03-03 14:37:50+00:00,0,Invasión,2019
ntc0kC9lI6A,@smartkitville7167,2021-07-21 16:37:46+00:00,0,"Para luego agradecer la acogida viviendo del cuento como Menas, robando a los turistas o cometiendo atentados terroristas en Las Ramblas. Que los acoja su rey en sus palacios.",2019
ntc0kC9lI6A,@JohnRios2And,2021-05-18 17:05:12+00:00,0,ONU igual a CACA,2019
ntc0kC9lI6A,@m0hamedabdalhetanjawi647,2021-05-21 19:38:15+00:00,1,🇲🇦🇲🇦🇲🇦🇲🇦💪💪💪,2019
ntc0kC9lI6A,@avantos6738,2022-07-16 11:02:14+00:00,0,Se podrían disfrazar de ucranianos...,2019
ntc0kC9lI6A,@GOKU-dz8lm,2022-11-03 09:29:35+00:00,0,MUCHO MAS COMO LAS DE ISRAEL ESO COLOCARÍA 🇬🇧👎🐷) 🇪🇦🇪🇦🇪🇦🇪🇦,2019
ntc0kC9lI6A,@josechino4704,2021-06-27 13:30:29+00:00,0,Vienen a enamorar las mujeres y convertirlas al Islam.,2019
ntc0kC9lI6A,@nohrarodriguez6959,2022-07-20 15:49:45+00:00,0,Qué vergüenza España!,2019
ntc0kC9lI6A,@maximomartinez8596,2022-07-16 12:58:41+00:00,0,A mi me da verguenza españa pais que toda la vida ah practicado barbaries contra otros paises. Hablas de ilegalidad cundo nosotros hemos hecho barbaries a rededor del mundo.,2019
ntc0kC9lI6A,@toyo3826,2023-08-22 09:14:37+00:00,0,"Melilla terras mareucos,💥",2019
ntc0kC9lI6A,@henry4237,2021-04-28 15:09:21+00:00,0,Este tipo de fronteras hay que solicitar la entre Colombia y Venezuela.,2019
ntc0kC9lI6A,@vardangrigoryan4469,2021-05-18 16:10:51+00:00,0,No dejeis que entren !!!,2019
ntc0kC9lI6A,@blackryu21,2022-07-14 20:01:09+00:00,0,"Todo gracias a las políticas leves del corrupto Marruecos.

En ves de hacer ver a España como lo peor , se debería de centrar en el problema marroquí",2019
ntc0kC9lI6A,@sweetm2381,2021-05-18 14:55:10+00:00,0,Y España volviendose más pobre,2019
ntc0kC9lI6A,@dog2379,2022-07-17 09:28:27+00:00,0,España es africana europa es de Francia arriba,2019
ntc0kC9lI6A,@baristavic,2022-08-13 04:01:38+00:00,1,Deberían reitirarse de ese territorio,2019
ntc0kC9lI6A,@4life_project,2021-05-22 22:18:41+00:00,0,La historia misma dice que los españoles nunca respetaron los derechos humanos.,2019
ntc0kC9lI6A,@Lukelefor,2021-05-19 20:44:37+00:00,0,"Y no es más sencillo que entreguen esas ciudades a Marruecos, al fin y al cabo les entregaron (de facto) territorios mucho más extensos en el sahara. Entiendo que la península tiene la capacidad logística para acomodar en condiciones más o menos similares a los españoles de dichas ciudades.",2019
ntc0kC9lI6A,@AntonioGarcia-ni5fd,2021-05-19 13:03:09+00:00,0,"Lo.que no entiendo  , es porque tanto afan por Melilla o Ceuta , que aunque pertenecen a Europa , aun  estan  en Africa !!",2019
ntc0kC9lI6A,@alanpro3261,2021-05-23 17:19:15+00:00,0,Los colonizadores no quieren ser colonizados buenos para invadir pero que no sean invadidos,2019
ntc0kC9lI6A,@marinobaron,2021-05-22 08:50:53+00:00,0,"Soy extranjero y vivo en España. Lo que de verdad no entiendo es porque no le regala Ceuta y Melilla a los africanos y ya. Se acabó. Luego solo hay que hacer una barrera para que nadie entre a Europa y no contestar al teléfono. Boh, así de sencillo… si alguien sabe porque no lo hacen que me lo explique por favor. Gracias",2019
ntc0kC9lI6A,@victorguadarrama4796,2021-05-04 20:10:19+00:00,1,"América para los americanos 
África para los africanos 
Asía para los asiáticos 
Y Europa para los EUROPEOS",2019
ntc0kC9lI6A,@levisescobar8611,2022-11-27 16:17:12+00:00,0,"Cuantos Muros tienen el Mundo, elmas famoso fue el de Alemania",2019
ntc0kC9lI6A,@adilelaoufi,2021-05-29 02:51:03+00:00,0,"from lybia, Tunesia, Algeria ,Morocco and Mauritania we have the same Language and culture and religion and we have always dreaming to bee a Maghreb Union to develop our country's and Ceuta and Mellilia are the only cities that prevent us from starting these Maghrebs union ,what are they looking for with their ugly wall as a borderline with Morocco ,Spain is in Europe continent and not in Africa continent.give the city's what you steal Morocco back.",2019
ntc0kC9lI6A,@akroppoli,2022-06-29 05:45:32+00:00,0,España terminara con esto restituendo las 2 ciudades africanas ocupadas,2019
ntc0kC9lI6A,@hermann2020,2024-07-07 15:08:19+00:00,0,"Esto es similar a lo que Vive Chile con Argentina El Peru y Bolivia que siempre han querido nuestros angosto territorio  de hecho la Patagonia segun el Reino de Chile era completamnet territorio del reino de Chile y e incluso las falklands o islas  Sebaldinas  verdadero nombre por eso en Chile somos aliados  tanto de España,  Reino unido e Israel a pesar de tener la colonia mas grande en el mundo de Palestinos 800.000",2019
ntc0kC9lI6A,@MB-su6bv,2021-05-13 21:35:00+00:00,0,"Pero quien es el tonto que ha hecho esto, no pongas vallas con agujeros, planchas de metal lisas a las que no se puedan agarrar o barrotes gruesos verticales son más efectivos x q no tienen de donde trepar",2019
ntc0kC9lI6A,@Insertcoin99,2021-05-15 14:10:11+00:00,0,"Pero que necesidad muchachos, después de todo lo que le robaron a África ponerse en estos gastos. 
La valla de Micky Vainilla.",2019
ntc0kC9lI6A,@paisgeneroso4800,2022-07-17 02:39:26+00:00,0,Todos negros,2019
ntc0kC9lI6A,@jorditishri1760,2021-07-05 17:45:16+00:00,0,"En España no pueden entrar mas personas extranjeras, tenemos 6 millones de parados",2019
ntc0kC9lI6A,@diegoesquivel8548,2021-05-23 04:10:40+00:00,0,Se nos olvida que los migrantes también son seres humanos 😐,2019
ntc0kC9lI6A,@jacosoles7474,2021-05-19 00:36:40+00:00,1,Esa gente solo está recuperando lo que les robaron,2019
ntc0kC9lI6A,@JosueRodriguezsharon,2021-05-19 13:01:35+00:00,0,España paga sus pecados,2019
ntc0kC9lI6A,@victorh.ch.2404,2021-05-15 20:03:21+00:00,0,SE ACUERDAN DEL MURO DE BERLIN Y LAS GUEBADAS QUE SE HABLARON DE ELLA.....  Y AHORA MIREN QUIENES SON LOS QUE CONSTRUYEN MUROS.....  ironico,2019
ntc0kC9lI6A,@hajiraabel3825,2022-11-07 21:44:07+00:00,0,Dernières colonies espagnoles en Afrique,2019
ntc0kC9lI6A,@Geminisz87,2021-05-18 14:07:14+00:00,0,La doble moral de los países europeos criticando a Donald Trump cuando hacen lo mismo o quizás peor,2019
ntc0kC9lI6A,@juanjosedelatorre65,2021-05-21 14:25:47+00:00,0,Si Melilla está en África...es de los africanos. No es de España.,2019
ntc0kC9lI6A,@Vaacharte,2024-02-29 00:54:25+00:00,0,no habrán colonizado melilla también porq son bravos los gallegos.Sino recuerden a COLON EN AMERICA.,2019
ntc0kC9lI6A,@MIGUEL-kf5pr,2021-05-19 07:52:59+00:00,0,Pero si Ceuta y Melilla debieran ser Marroquí yo siempre e dicho que son y están en Marruecos,2019
ntc0kC9lI6A,@adilelaoufi,2021-05-26 08:14:45+00:00,0,"If Europe's greed is questioning its entire future and economy, Spain is far from the Canary Islands, just like the two towns of Melilia and Ceuta, which are in Morocco, if these two towns were Europaëch, then Spain should be part of Africa and not Europe exploitation, you can see why Africa could never develop. I am just saying, thanks to our dear neighbours, Europe. I wonder how Spain will feel when Morocco takes or possesses Madrid and Barcelona, and also a huge wall as a border between these two towns and the rest of Morocco. Spain has no place in Morocco (Africa). Go out and return both city's to Morocco.",2019
ntc0kC9lI6A,@mariogalmu6588,2022-07-20 22:09:31+00:00,0,España es un país muy racista!!,2019
ntc0kC9lI6A,@jhonsonolvera,2021-05-18 14:05:56+00:00,0,Apoco  españa   tiene territorios  fuera  de la  españa  continental    no  bueno   .,2019
ntc0kC9lI6A,@strobo1984,2021-05-19 17:01:58+00:00,0,"Saquearon África durante años y ahora estás son las consecuencias y se enojan de que las personas quieran ir del otro lado, háganse responsables.",2019
ntc0kC9lI6A,@karlosralez7023,2021-05-18 16:37:05+00:00,0,Los españoles en específico y los europeos en general tienen su muro de Berlín. No entiendo cómo justifican eso?,2019
ntc0kC9lI6A,@pedrosalazar8644,2021-07-15 22:33:46+00:00,0,"What a horror Spain continues as an imperialist power
Morocco does nothing different from Spain
A horror.",2019
