id,indexed_date,language,media_name,media_url,publish_date,title,url
51c636d71f1268a09cd73a1da73445a21378b0688c1ba05aca67e57b8bf4817e,2025-07-10 09:59:25.123590+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-20,Fet a mà (les del seu client),http://www.elperiodico.cat/ca/noticias/mes-innovacio/fet-les-del-seu-client-4601433?utm_source=rss-noticias&utm_medium=feed&utm_campaign=mes-innovacio
208bcbaf8a0d330ae730df487b98780ee5e0fb2d73bf6408dcc8a6efed72c1da,2025-07-10 09:59:24.231847+00:00,ca,elperiodico.cat,elperiodico.cat,2015-12-10,Solidaritat veïnal,http://www.elperiodico.cat/ca/noticias/sant-andreu/solidaritat-veinal-4738657?utm_source=rss-noticias&utm_medium=feed&utm_campaign=sant-andreu
ac3e45e5716834e0619266430fa1372cb0246637617d509eb6e347ea1ea00f81,2025-07-10 09:59:24.185025+00:00,ca,elperiodico.cat,elperiodico.cat,2015-01-25,"Oriol Pujol va fer gestions amb el president Mas en favor d'un empresari amic, segons el sumari del 'cas ITV'",http://www.elperiodico.cat/ca/noticias/politica/oriol-pujol-dire-mira-president-nomes-que-facis-aquesta-trucada-diguis-aixo-3881194?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
2c6d74b3a82e4158d1d9b1bcbbda985ba76c1c80597bb814dd3a90e947d43e0c,2025-07-10 09:59:23.890039+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-01,Badalona retira la fotografia de Felip VI del plenari i disgusta el PP,http://www.elperiodico.cat/ca/noticias/barcelona/badalona-retira-fotografia-felip-del-plenari-disgusta-4552422?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
571ae42c89f6cbb1c0c03fbc456d0a917c7ab9df39bf3be4b2e316bedf40b9c0,2025-07-10 09:59:23.081871+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-05,Diari d'una emigrant a l'Alemanya de Merkel,http://www.elperiodico.cat/ca/noticias/dominical/mireia-sabadell-movilidad-exterior-altres-mogudes-4642403?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
7ec35531eac21ca949fb39b1ab6c30c6eeba6ef6dd9ed742694869b296d3560c,2025-07-10 09:59:22.693287+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-09,Bruixes i bandolers,http://www.elperiodico.cat/ca/noticias/societat/bruixes-bandolers-3998045?utm_source=rss-noticias&utm_medium=feed&utm_campaign=societat
f9d7c80053888ce72fdd30ef914af0809ddb5d308d72621508e9f9c533d98476,2025-07-10 09:59:22.376651+00:00,ca,elperiodico.cat,elperiodico.cat,2015-05-20,"Els sondejos electorals de ciutats d'EL PERIÓDICO, al detall i en obert",http://www.elperiodico.cat/ca/noticias/politica/els-sondejos-electorals-ciutats-del-periodico-detall-obert-4200128?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
15ec300fbe4e589565e35b4a1957a34c641b50dfb8f541ce13c4d7cad880b8e5,2025-07-10 09:59:21.847653+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-05,El dolor de tots i el de cadascú,http://www.elperiodico.cat/ca/noticias/opinio/dolor-tots-cadascu-4072284?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
f7ba603c460333966e7487e93dd76040bd56b3e9b5cd20a3ffd7bf1e149a1dc6,2025-07-10 09:59:20.132094+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-03,La CNMC exigeix que les elèctriques assumeixin el cost del frau a la xarxa La CNMC proposa més duresa contra el frau en el consum elèctric,http://www.elperiodico.cat/ca/noticias/economia/cnmc-exigeix-que-les-electriques-assumeixin-cost-del-frau-xarxa-cnmc-proposa-mes-duresa-contra-frau-consum-electric-4476007?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
658c9cc84da197c12318faf52e3d1ed86af01706e80424ddff85da5b1713e08b,2025-07-10 09:59:20.123290+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-07,Només el 12% de catalans recolzen la DUI si no hi ha majoria de vots,http://www.elperiodico.cat/ca/noticias/politica/nomes-catalans-recolzen-dui-majoria-vots-4486100?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
3f4264027fadc127d2672a4d9e5b22975dae780c5be39574157fda0ce047c2b7,2025-07-10 09:59:19.485149+00:00,ca,elperiodico.cat,elperiodico.cat,2015-02-17,Duran culpa la direcció de CDC de provocar la divisió de vot,http://www.elperiodico.cat/ca/noticias/politica/duran-culpa-direccio-cdc-provocar-divisio-vot-3937415?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
0079c1a826e707a98eac4a80aa6e1f8e4530446c8b37e8cb1da690d92ae23f14,2025-07-10 09:59:18.469622+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-01,Irene Villa,http://www.elperiodico.cat/ca/noticias/opinio/irene-villa-4308118?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
1ec11ca9aad0d7be5a1defb838d0a560faee178e054a75e1234cd85f5d4765cc,2025-07-10 09:59:16.921283+00:00,ca,elperiodico.cat,elperiodico.cat,2015-05-27,Raça i catalanitat,http://www.elperiodico.cat/ca/noticias/opinio/raca-catalanitat-4223863?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
821b35bad1b9b97b1c49202605c1256f15296ec001119a6239ab81ad6532b01e,2025-07-10 09:59:16.636625+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-07,«Hollywood és cada vegada més idiota»,http://www.elperiodico.cat/ca/noticias/oci-i-cultura/hollywood-cada-vegada-mes-idiota-4521690?utm_source=rss-noticias&utm_medium=feed&utm_campaign=oci-i-cultura
5b94fbc64f1043e2bb72e333b8777b1a134cbdb7bb29e196e2393a7195f2aaeb,2025-07-10 09:59:16.165261+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-01,"Crespo: ""Alguns polítics en sortiran impunes, que és el que sol passar gairebé sempre""",http://www.elperiodico.cat/ca/noticias/politica/crespo-alguns-politics-saniran-rositas-que-que-sol-succeir-gairebe-sempre-4067826?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
b43dc42033d9963515c6a7986da7f327b292ced37452575b51ac926f01bfeb07,2025-07-10 09:59:14.191834+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-17,Recomanacions de la UE per viatjar a l'estiu,http://www.elperiodico.cat/ca/noticias/societat/recomanacions-unio-europea-viatjar-estiu-4365764?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
2712a46c9fd1907bbc4f47a4240ba16105fe2cb53d3802015e0b3e039a0d6aa6,2025-07-10 09:59:14.023318+00:00,ca,elperiodico.cat,elperiodico.cat,2015-01-11,Petit homenatge al gener,http://www.elperiodico.cat/ca/noticias/opinio/petit-homenatge-gener-3839528?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
98e1bc119cfae21746b3816d6718eb5202c5632f0aef077a4690c44dbf7e1680,2025-07-10 09:59:13.167780+00:00,ca,elperiodico.cat,elperiodico.cat,2015-05-27,Cantant victòria,http://www.elperiodico.cat/ca/noticias/opinio/cantant-victoria-4217595?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
5b1a712ba0407b14898586b2bc0e840b613b863a60aa0ba28af1a5bce15a0946,2025-07-10 09:59:13.092867+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-07,Una esllavissada bloqueja el túnel d'una central d'Iberdrola a València,http://www.elperiodico.cat/ca/noticias/societat/una-esllavissada-bloqueja-tunel-duna-central-diberdrola-valencia-4078773?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
fe6d5d3572f5c3399f1ee4caf1b06862a3f40bb9d6415ead0491d74858033dcf,2025-07-10 09:59:12.618053+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-28,El clima,http://www.elperiodico.cat/ca/noticias/opinio/clima-4705071?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
666725c8952e6e2c69b30e359c97ceb48cb45fde24df9bac59d53f2fbd46e55b,2025-07-10 09:59:12.458565+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-15,On les estrelles neixen,http://www.elperiodico.cat/ca/noticias/barcelona/les-estrelles-neixen-4349306?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
01b7fb76d5edef8e6c17bb764469f1a9035f640b20398b2b1d28d642464d22b6,2025-07-10 09:59:12.262735+00:00,ca,elperiodico.cat,elperiodico.cat,2015-06-22,"Ciutadans pacta que la Junta tingui 40 oficines a l'estranger, ""no pas ambaixades""",http://www.elperiodico.cat/ca/noticias/politica/ciutadans-pacta-oficines-estranger-junta-andalusia-ambaixades-4263307?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
a5f829a21f08954c73136911ab493832bef89e72f511d8abac3723877771f39b,2025-07-10 09:59:11.268432+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-11,Bitllet d'anada al diàleg,http://www.elperiodico.cat/ca/noticias/entre-tots/bitllet-danada-dialeg-tots-4532058?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
45ccb08e73d67933cf19d88c279684e23bbe27515577374a9e68807e729b2868,2025-07-10 09:59:09.912033+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-09,"Alonso avisa Mas que el compliment de la llei inclou la d'estabilitat pressupostària, que té ""les seves pròpies previsions""",http://www.elperiodico.cat/ca/noticias/politica/alfonso-alonso-reaccion-votacion-parlament-ple-sobiranista-independencia-catalunya-4657102?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
c7b0118633fcd43e9199cb0a3bba1a6492671e41a8d80a4a2767ed7c572ad0d9,2025-07-10 09:59:09.413789+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-03,"Ciutadans reclama a Forcadell que desconvoqui la junta de portaveus perquè ""se salta el reglament""",http://www.elperiodico.cat/ca/noticias/politica/ciutadans-demana-desconvocar-junta-portaveus-ines-arrimadas-carme-forcadell-4637795?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
ad32b6e2595b5f9a2c871d2f6349b10a2eaea4e3635110100280ab14c1880c32,2025-07-10 09:59:09.097495+00:00,ca,elperiodico.cat,elperiodico.cat,2015-08-25,Un soldat saudita mort i tres de ferits en un atac des del Iemen,http://www.elperiodico.cat/ca/noticias/internacional/soldat-saudita-mort-tres-ferits-atac-des-del-iemen-4454001?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
07b4882f8b3ba9ecd1b1e7bd16a8172520247ccbb80c97a28b3643b5bfb2e15f,2025-07-10 09:59:08.691991+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-09,Arquitectura amb autoestima,http://www.elperiodico.cat/ca/noticias/societat/arquitectura-amb-autoestima-4489131?utm_source=rss-noticias&utm_medium=feed&utm_campaign=societat
d87e4c4a8d6c4bc0cf3b28d85092e5cc99611aa82713186ed13ad83d2b462b89,2025-07-10 09:59:08.505358+00:00,ca,elperiodico.cat,elperiodico.cat,2015-02-07,Diversitat estilística i temàtica,http://www.elperiodico.cat/ca/noticias/opinio/diversitat-estilistica-tematica-3914232?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
62a87c6354e3cf109f9e9f30a934b19acf108c8e7a325477f517038e59039098,2025-07-10 09:59:07.937405+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-14,"'El teu Parlament', vigilància política a la Cambra catalana",http://www.elperiodico.cat/ca/noticias/apps-per-al-ciutada-compromes/teu-parlament-aplicacio-vigilancia-politica-4356207?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
2b9788bfc5aaca1c14c2f6a6e50baca9cec20a4b9bd928afa8f4225dc99f4693,2025-07-10 09:59:07.745391+00:00,ca,elperiodico.cat,elperiodico.cat,2015-01-02,Campanades internacionals,http://www.elperiodico.cat/ca/noticias/barcelona/campanades-internacionals-3823323?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
266379a2ffeffc76a8fb64c88f22048781c42f21a524ef1b2ffcd5cc7c1d6d67,2025-07-10 09:59:06.236660+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-12,L'esposa domèstica,http://www.elperiodico.cat/ca/noticias/opinio/lesposa-domestica-4006412?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
112b42cc2ffcc8828014a5247860190b56e92e7d6b0210333e58265588ef4939,2025-07-10 09:59:06.116005+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-12,Pablo Iglesias es planta i transmet al Govern el seu rebuig al recurs davant el Constitucional,http://www.elperiodico.cat/ca/noticias/politica/pablo-iglesias-transmet-govern-rebuig-recurs-4659138?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
faaf79b97f6e7672a286eb390703f32dda9b959a6f11b6530c97044710a3e652,2025-07-10 09:59:04.733735+00:00,ca,elperiodico.cat,elperiodico.cat,2015-01-03,"Surto, sortim",http://www.elperiodico.cat/ca/noticias/opinio/surto-sortim-3822607?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
e273f40814e9bafb069ec2c3b03029601ac2a96bcaa60164ab9aa02a763791bd,2025-07-10 09:59:03.970574+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-03,Por de l'espionatge de dades xifrades,http://www.elperiodico.cat/ca/noticias/societat/por-lespionatge-dades-xifrades-4634980?utm_source=rss-noticias&utm_medium=feed&utm_campaign=societat
8b959a8097a427ed1822d5abb5a6a479e355d357a0df98b2c8e9593a76d599bb,2025-07-10 09:59:03.800464+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-16,La vista a la pista,http://www.elperiodico.cat/ca/noticias/oci-i-cultura/vista-pista-4099779?utm_source=rss-noticias&utm_medium=feed&utm_campaign=oci-i-cultura
ce2a5c133a9722a339f958d8f583aaf7385d3108ca11061282f3f5315097d488,2025-07-10 09:59:02.638934+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-25,Els nervis de l'últim dia,http://www.elperiodico.cat/ca/noticias/politica/els-nervis-lultim-dia-4535966?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
febe1e19437823f98b2fa7ab949a6126b997c8244bcff24c406fd4d55ac9f0a2,2025-07-10 09:59:00.684023+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-13,El racó dels llibres sense amo,http://www.elperiodico.cat/ca/noticias/barcelona/raco-dels-llibres-sense-amo-4667105?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
9c557946372e2fc55a95360ccf06a9cacf5efe022af04b8be3ad118829fe7e9d,2025-07-10 09:58:58.704351+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-18,Posar Franco al seu lloc,http://www.elperiodico.cat/ca/noticias/opinio/posar-franco-seu-lloc-4674470?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
34fb6b3c2b5e9a2aa0339d378554356f3fe11a9094f13cfa52667a084cd411f2,2025-07-10 09:58:58.635149+00:00,ca,elperiodico.cat,elperiodico.cat,2015-06-06,Guanyem obté el suport per destronar Albiol,http://www.elperiodico.cat/ca/noticias/barcelona/guanyem-obte-suport-per-destronar-albiol-4248318?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
afa6a4c2d3d49fe6fc78335888149694e7e4d215ae29628ac8f9a8191f909bcb,2025-07-10 09:58:57.979461+00:00,ca,elperiodico.cat,elperiodico.cat,2015-06-12,Felip VI retira a Cristina el títol de duquessa de Palma,http://www.elperiodico.cat/ca/noticias/politica/infanta-cristina-renuncio-titulo-duquessa-palma-dies-4268324?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
4f840e90e03c64611ff4434f10a8dafe7d0ed58414c76f66c40e0d30124fea13,2025-07-10 09:58:57.967105+00:00,ca,elperiodico.cat,elperiodico.cat,2015-02-25,Garzón s'estrena atacant el president per «saquejar» el país,http://www.elperiodico.cat/ca/noticias/politica/garzon-sestrena-atacant-president-per-saquejar-pais-3966103?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
18d7b9b8211b11cc662a291a1c649dea2133c85720dc0aa9171f2980abc4dbeb,2025-07-10 09:58:57.885944+00:00,ca,elperiodico.cat,elperiodico.cat,2015-06-03,Polèmica a la Xina per les fotos d'una model que posa despullada a la Ciutat Prohibida,http://www.elperiodico.cat/ca/noticias/internacional/polemica-xina-per-les-fotos-duna-model-despullada-ciutat-prohibida-4237412?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
cda2902dcc7c929dbc1dad1898f5906f38095ad0162d40ed1ecc608461ac6427,2025-07-10 09:58:56.904072+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-03,El Parlament reclama la clausura dels centres per a estrangers,http://www.elperiodico.cat/ca/noticias/societat/parlament-reclama-clausura-dels-centres-per-estrangers-4324636?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
2f93c4c8e37d2aade80acd3cc3696acd095552a25540c44aa1a3ee9567272d96,2025-07-10 09:58:56.179026+00:00,es,elperiodico.cat,elperiodico.cat,2015-08-27,La llista independentista de Mas i Junqueras queda a 11 escons de la majoria absoluta,http://www.elperiodico.cat/ca/noticias/politica/llista-independentista-mas-junqueras-queda-escons-majoria-absoluta-4459093?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
88acb2e122e72c54c6ae8b1c9a12d198da798cdb7ba95c7171e66a59c16e4d84,2025-07-10 09:58:55.172515+00:00,ca,elperiodico.cat,elperiodico.cat,2015-01-18,"Mor Faten Hamama, icona del cine àrab",http://www.elperiodico.cat/ca/noticias/oci-i-cultura/mor-faten-hamama-icona-del-cine-arab-3862060?utm_source=rss-noticias&utm_medium=feed&utm_campaign=oci-i-cultura
c9e7b02d28ad5804ce1a43caf329881e68a94fc7c4d212c0452e0afcc9ce0ab9,2025-07-10 09:58:54.860802+00:00,ca,elperiodico.cat,elperiodico.cat,2015-12-31,El partit dels resignats,http://www.elperiodico.cat/ca/noticias/opinio/partit-dels-resignats-4784374?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
d072f7eeba7e5f579256bb10708fcd9fb8ed14a13a9365dfd2311318264b56b1,2025-07-10 09:58:53.017296+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-11,¿Sense polítics?,http://www.elperiodico.cat/ca/noticias/opinio/sense-politics-4343355?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
7779f1c43b6821974b875891a83b08415a3f003b8b69124999327a52fe671dbc,2025-07-10 09:58:52.246044+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-31,Ni un mal pas amb Messi,http://www.elperiodico.cat/ca/noticias/esports/mal-pas-amb-messi-4060833?utm_source=rss-noticias&utm_medium=feed&utm_campaign=esports
e31a279d6fcc096e26cfef7fc22b554a0e42366a5994cf31aa234c208dcb30fe,2025-07-10 09:58:49.805943+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-26,"Comença un abocador, per Pau Arenós",http://www.elperiodico.cat/ca/noticias/opinio/comenca-abocador-per-pau-arenos-4049776?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
3600399b57d3f68879791b31274df8fd2e1943c5842ba9c575a44e69f680b5ed,2025-07-10 09:58:49.136067+00:00,ca,elperiodico.cat,elperiodico.cat,2015-05-19,Díaz accepta coincidir amb Sánchez per escenificar la unitat,http://www.elperiodico.cat/ca/noticias/politica/diaz-accepta-coincidir-amb-sanchez-per-escenificar-unitat-4197539?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
104de0d861327dfbb85b0f31fe3bf67f091f7d0a2dc2f60283682a7e10031281,2025-07-10 09:58:49.059653+00:00,ca,elperiodico.cat,elperiodico.cat,2015-01-02,PP i PSOE carreguen contra els pagaments irregulars a Caja Madrid,http://www.elperiodico.cat/ca/noticias/economia/psoe-carreguen-contra-els-pagaments-irregulars-caja-madrid-3822834?utm_source=rss-noticias&utm_medium=feed&utm_campaign=economia
1869368015e230863d28fb1bc0303eca454c5247c374560c52347a49f7b2dcbe,2025-07-10 09:58:47.820152+00:00,ca,elperiodico.cat,elperiodico.cat,2015-12-24,Un murri en una gresca contínua,http://www.elperiodico.cat/ca/noticias/barcelona/murri-una-gresca-continua-4774352?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
d69d38a78cbc053ff328a11e19a7dc3fddfd7851a5594924084acd8b2c37d9ed,2025-07-10 09:58:47.402055+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-24,Alejandro Suárez Sánchez-Ocaña: «En cinc anys tindrem un ensurt pitjor que el de París»,http://www.elperiodico.cat/ca/noticias/internacional/alejandro-suarez-sanchez-ocana-cinc-anys-tindrem-ensurt-pitjor-que-paris-4686636?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional
873a2d323a1dcb38f27f67ef53e5f250d2e1f0693a7cc40b8ab1a6309e0ba7f1,2025-07-10 09:58:47.278272+00:00,ca,elperiodico.cat,elperiodico.cat,2015-12-19,El PSOE encreua els dits i s'encomana als indecisos,http://www.elperiodico.cat/ca/noticias/politica/eleccions-generals-20d-psoe-encreua-dits-encomana-indecisos-4763370?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
bd345d0fd07162aa96c331bea62bf91405f90ea024fe09b8b5e9176442cb6951,2025-07-10 09:58:46.810282+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-16,"700 ostres, per Isabel Coixet",http://www.elperiodico.cat/ca/noticias/opinio/700-ostres-per-isabel-coixet-4103020?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
2353476b172af7ec80de522dc2c1887485fae7ead0de1bb669d685ca24712c05,2025-07-10 09:58:46.105067+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-05,La policia de Seattle pujarà a Youtube els vídeos de les seves operacions,http://www.elperiodico.cat/ca/noticias/tecnologia/policia-seattle-puja-youtube-videos-operacions-3992433?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
9e12c1f96c42ce4d5edbc17989af3d1f34b19a74cd837153ecca2bc131485dc2,2025-07-10 09:58:44.834728+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-29,Opinadors o intel·lectuals,http://www.elperiodico.cat/ca/noticias/opinio/opinadors-intellectuals-4538498?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
