id,indexed_date,language,media_name,media_url,publish_date,title,url
2c2348644b3544581a5027561b36708bce5217a417b9a38f4e6f0b2db4e6c9c5,2025-06-26 06:39:46.526969+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Marichuy: Un mensaje de solidaridad y apoyo mutuo entre pueblos del mundo contra el capitalismo y sus cómplices,https://www.elsaltodiario.com/alkimia/marichuy-un-mensaje-de-solidaridad-y-apoyo-mutuo-entre-pueblos-del-mundo-contra-el-capitalismo-y-sus-complices
2e0523db3944cf4f8d5a7fecd6661358f9583ff07698f2134088953343a8e94d,2025-06-26 06:39:46.504269+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Penas de entre 9 y 13 años para los acusados del 1-0,https://www.elsaltodiario.com/juicio-referendum-catalunya/penas-9-13-anos-acusados-1-0
0bf8a236594599e397ee4e2350951d11e716c8739ec06a14fbee9acd9c0a7dfc,2025-06-26 06:39:46.435847+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,La santidad o la hoguera: vida y muerte de las místicas de la Baja Edad Media,https://www.elsaltodiario.com/teatro/santas-o-locas-la-vida-y-la-muerte-de-las-misticas-de-la-baja-edad-media
bef3fe4dd960caf3926c01588978e14585f2d39d77e5cbb3e537bf9082b708d1,2025-06-26 06:39:46.382836+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,"Gabriela Rivera: “El 12 de octubre no hay nada que celebrar, sólo nuestra resistencia""",https://www.elsaltodiario.com/colonialismo/gabriela-rivera-12-octubre-nada-celebrar-solo-resistencia
2c83e597da07dd194d00d351aa809a9adb536ee24f546f12ff32a732f8c70aa6,2025-06-26 06:39:46.322138+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Música clásica para luchar contra la mafia y el alistamiento de menores,https://www.elsaltodiario.com/italia/musica-clasica-para-luchar-contra-la-mafia-y-el-alistamiento-de-menores
2af3294d95f9fc4a061b06d0eb79feeb6e6e44c5afa67cdfbd0c04a345b7cd42,2025-06-26 06:39:33.924004+00:00,es,laopiniondemalaga.es,laopiniondemalaga.es,2019-10-14,El Colegio de Abogados de MÃ¡laga entrega la Medalla de Honor a Javier Cremades,https://www.laopiniondemalaga.es/malaga/2019/10/14/colegio-abogados-malaga-entrega-medalla/1120336.html?utm_source=rss
f62a20bb4e5b6147d46924b1e72a48dcef3d9c59bbcd63b7edf64f2e109eac9f,2025-06-26 06:39:32.153405+00:00,es,fuenlabradanoticias.com,fuenlabradanoticias.com,2019-10-14,Getafe tomará medidas contra una campaña de 'Hazteoir',https://fuenlabradanoticias.com/art/94189/getafe-tomara-medidas-contra-una-campana-de-hazteoir
b500c96af61a3df658e165cda30b177bbfa6f84eda95b4ee8c9124d2507b7ce8,2025-06-26 06:37:46.262436+00:00,es,larioja.com,larioja.com,2019-10-14,«La educación temprana es una herramienta poderosa contra la homofobia»,https://www.larioja.com/la-rioja/educacion-edades-tempranas-20191014140333-nt.html
bc81f28b6ddbbeb426d02c39d97df2f93cd620040d0ad6c0c15b760ffb92691b,2025-06-26 06:35:34.508420+00:00,es,elpais.com,elpais.com,2019-10-13,Fervor conservador para reactivar el bolsonarismo en Brasil,https://elpais.com/internacional/2019/10/13/actualidad/1570979774_038532.html#?ref=rss&format=simple&link=link
ea76f4eb98a8eb75c84561c6124bfb80b09e80009b5aff3f08d438e173825bf5,2025-06-26 06:31:09.526900+00:00,es,cadenaser.com,cadenaser.com,2019-10-14,"""No somos censores, hemos estado perseguidos por la dictadura franquista""",https://cadenaser.com/programa/2019/10/14/la_ventana/1571074484_198477.html#?ref=rss&format=simple&link=link
5e7f9639f92c833512a13a7c67088fd3cd9a0b79e935ff2dd2a3c5829206b8c3,2025-06-26 06:31:09.460732+00:00,es,cadenaser.com,cadenaser.com,2019-10-14,¿Existe alguna orientación sexual para explicar que deseas a personas transexuales?,https://cadenaser.com/programa/2019/10/14/contigo_dentro/1571072792_467218.html#?ref=rss&format=simple&link=link
8910ffe62dc74ca615f3b41a07797aa3e6ee99c7b90ead317d68f887a563c47b,2025-06-26 06:29:29.488767+00:00,es,diariosur.es,diariosur.es,2019-10-14,El Colegio de Abogados de Málaga entrega la Medalla de Honor al letrado Javier Cremades,https://www.diariosur.es/malaga-capital/colegio-abogados-malaga-20191014181719-nt.html
1c2492413d4af146abcf50a8def165594b13bc634d882709132d3a8cffa3d729,2025-06-26 06:28:44.886195+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,El largo verano de 2038 II,https://www.elsaltodiario.com/desconexion-nuclear/el-largo-verano-de-2038-ii
0feb49fe660bd3eeafae98ceb2cbebf2d24ae09049b2c5a1f6e050ddba6fb44e,2025-06-26 06:28:44.825781+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,El Gobierno exhumará a Franco el día 21 de octubre con “respeto” y “discreción”,https://www.elsaltodiario.com/memoria-historica/gobierno-exhumacion-franco-fecha-21-octubre
e5757f81b8c73ded143898d887e9d688def919335b92f4b5446de2d6b67ece22,2025-06-26 06:28:44.769321+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Putas: ¿de la prostitución a la proletarización? La propuesta republicana,https://www.elsaltodiario.com/opinion/prostitucion-proletarizacion-propuesta-republicana-
943e53bec631b04393b3bb911766095ab1be2848aa549458644241001b6f87d3,2025-06-26 06:28:44.720357+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Amaya Coppens: “Quienes participamos en las protestas contra el régimen en Nicaragua ya no tenemos derechos”,https://www.elsaltodiario.com/nicaragua/amaya-coppens-protestas-regimen-ortega-no-tenemos-derechos
987211778fa66e1550f4264bac6b0aeb4f5c952a348fa5005488d0ef26b15faf,2025-06-26 06:27:31.454434+00:00,es,elpais.com,elpais.com,2019-10-14,El feminismo argentino exige aborto legal y el fin de la violencia machista al próximo presidente,https://elpais.com/internacional/2019/10/14/argentina/1571064564_727931.html#?ref=rss&format=simple&link=link
9d9260532e7801e073b1202c66c33148979fff6ebb19eedf9a4c7e7a3f031c87,2025-06-26 06:27:30.136249+00:00,es,rtve.es,rtve.es,2019-10-14,Los ultraconservadores de Ley y Justicia ganan las elecciones parlamentarias en Polonia,http://www.rtve.es/noticias/20191014/ultraconservadores-ley-justicia-ganan-elecciones-parlamentarias-polonia/1981459.shtml
2381aa0f23085ae15eef90f62568726fdd9ba7e854d397e2d95807a4a819f16e,2025-06-26 06:25:05.119208+00:00,es,lavozdelsur.es,lavozdelsur.es,2019-10-14,"El ex gerente de la Fundación Municipal de la Mujer en Cádiz ha sido despedido por ser hombre""",https://www.lavozdelsur.es/el-ex-gerente-de-la-fundacion-municipal-de-la-mujer-en-cadiz-ha-sido-despedido-por-ser-hombre/
eb59b406c476e55263108720c51f74f912c93e1f3aa32c8ceec50ec6fac18eb1,2025-06-26 06:25:05.092258+00:00,es,lavozdelsur.es,lavozdelsur.es,2019-10-14,"Okupa Casa Cádiz, el ""trampolín"" para que personas sin hogar encuentren trabajo y vivienda",https://www.lavozdelsur.es/okupa-casa-cadiz-el-trampolin-para-que-personas-sin-hogar-encuentren-trabajo-y-vivienda/
994526e8ec1ae7572af42090027d1a07aab911da5fb6f2f6f2f6efde52c5a378,2025-06-26 06:23:10.931436+00:00,es,elpais.com,elpais.com,2019-10-12,"Gdansk, la ciudad que nunca se ha rendido",https://elpais.com/cultura/2019/10/12/actualidad/1570898449_563103.html#?ref=rss&format=simple&link=link
0a13ef3a4871bafe913902e291f8b56028f339eac11dcdc6a5703c7d0db96c40,2025-06-26 06:22:39.456928+00:00,es,que.es,que.es,2019-10-14,"Mujeres escritoras, en el espacio violeta de la Biblioteca Universitaria",https://www.que.es/ciudades/canarias/mujeres-escritoras-en-el-espacio-violeta-de-la-biblioteca-universitaria.html
6b0a66c5311e2fc313a712b23af61af9c284d408c16661aea1f53d9cf001eb5b,2025-06-26 06:22:22.497936+00:00,es,abc.es,abc.es,2019-10-14,Nazismo y comunismo: las verdaderas cifras del terror tras la histórica condena de la UE,https://sevilla.abc.es/historia/abci-nazismo-y-comunismo-verdaderas-cifras-terror-tras-historica-condena-201910142309_noticia.html
e04a3aa162d44bfe9a0715b6c64bdeb5cea498d6ec6def33927598ff42aa9bb7,2025-06-26 06:22:08.779675+00:00,es,atlantico.net,atlantico.net,2019-10-14,Abrazos que luchan por ponerle fin a la transfobia,https://www.atlantico.net/articulo/vigo/abrazos-luchan-ponerle-fin-transfobia/20191014230908734464.html
28e25e0f3b182bc635f02fc0266b18206a7d121caf097951fa058203af9be958,2025-06-26 06:20:46.200457+00:00,es,abc.es,abc.es,2019-10-14,Nazismo y comunismo: las verdaderas cifras del terror tras la histórica condena de la UE,https://www.abc.es/historia/abci-nazismo-y-comunismo-verdaderas-cifras-terror-tras-historica-condena-201910142309_noticia.html
9d6b8d83ca881fa592b1f8e3049347b332d364be6858c1ed9e15433bd7c56912,2025-06-26 06:20:12.313277+00:00,es,lavozdigital.es,lavozdigital.es,2019-10-14,Nazismo y comunismo: las verdaderas cifras del terror tras la histórica condena de la UE,https://www.lavozdigital.es/historia/abci-nazismo-y-comunismo-verdaderas-cifras-terror-tras-historica-condena-201910142309_noticia.html
7796ebbd7ad6afa65cc7dec974f62a5d846167b4913d55281f41c789445e1060,2025-06-26 06:20:00.325854+00:00,es,puertorealhoy.es,puertorealhoy.es,2019-10-13,El próximo 24 de octubre tendrá lugar la jornada gratuita “Nuevas fuentes de financiación para entidades sin ánimo de lucro”,https://www.puertorealhoy.es/el-proximo-24-de-octubre-tendra-lugar-la-jornada-gratuita-nuevas-fuentes-de-financiacion-para-entidades-sin-animo-de-lucro/
958b689546618752035bfbb48c54d7c8996bd99f38145834383fd0ee07aba9b7,2025-06-26 06:19:35.308207+00:00,es,eldigitalcastillalamancha.es,eldigitalcastillalamancha.es,2019-10-14,¿Qué joven cantante castellano-manchega se casó con su novia el pasado sábado?,https://www.eldigitalcastillalamancha.es/la-pregunta/689679295/Que-joven-cantante-castellano-manchega-se-caso-con-su-novia-el-pasado-sabado.html
3b5b26c0b47b9d3baff8234e0a5ada7bd10ee5ca5b2cdf98a9cb68c322371111,2025-06-26 06:18:21.299728+00:00,es,antena3.com,antena3.com,2019-10-14,Los mayores terrores de Maribel Verdú al aceptar un nuevo papel en una película,https://www.antena3.com/programas/el-hormiguero/invitados/mayores-terrores-maribel-verdu-aceptar-nuevo-papel-pelicula_201910145da4d57b0cf2d85aaa0096dd.html
499a0c323f85711adcbbbb8d3c3cab4bc38c8eef12d13d8ec6d63b8c45faacd5,2025-06-26 06:16:56.342701+00:00,es,abc.es,abc.es,2019-10-14,«Enciclopedia B-S»: El siglo XX en dos familias,https://www.abc.es/cultura/cultural/abci-enciclopedia-siglo-familias-201910150100_noticia.html
474309baaeec3b7cfc8608388899701843d11cff0cab5a1708bb213528707ccc,2025-06-26 06:16:52.470801+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-15,A Mahoma rogando y con el mazo dando,https://www.elsaltodiario.com/ilustracion/a-mahoma-rogando-y-con-el-mazo-dando
fc9813d1484589c2d5661315eccf1e0a92350dde1615781ebd00c67b45fb2a3e,2025-06-26 06:16:45.648663+00:00,es,abc.es,abc.es,2019-10-14,«Enciclopedia B-S»: El siglo XX en dos familias,https://sevilla.abc.es/cultura/cultural/abci-enciclopedia-siglo-familias-201910150100_noticia.html
9b06107f5e2453d311e21f4b19d8c32ac356a4e13fbff43aed5b8ea463164abf,2025-06-26 06:16:09.641372+00:00,es,lavozdigital.es,lavozdigital.es,2019-10-14,«Enciclopedia B-S»: El siglo XX en dos familias,https://www.lavozdigital.es/cultura/cultural/abci-enciclopedia-siglo-familias-201910150100_noticia.html
b03631e218241eef7f76e6637aafbb277e248bd8e665451fc5ea1af3ad5efc6e,2025-06-26 06:14:55.506406+00:00,es,abc.es,abc.es,2019-10-14,Investigadores desarrollan un tipo de plástico «completamente reciclable» para el envasado,https://www.abc.es/sociedad/abci-investigadores-desarrollan-tipo-plastico-completamente-reciclable-para-envasado-201910150156_noticia.html
263c5722bab334952ec83ee7cffd005136eaea78997d17304a8ee75fe0888f13,2025-06-26 06:14:45.245777+00:00,es,abc.es,abc.es,2019-10-14,Investigadores desarrollan un tipo de plástico «completamente reciclable» para el envasado,https://sevilla.abc.es/sociedad/abci-investigadores-desarrollan-tipo-plastico-completamente-reciclable-para-envasado-201910150156_noticia.html
0d335209e0f866348a1401c9e7bad7b44539a4ba764614109514e985f3556d32,2025-06-26 06:14:05.802494+00:00,es,lavozdigital.es,lavozdigital.es,2019-10-14,Investigadores desarrollan un tipo de plástico «completamente reciclable» para el envasado,https://www.lavozdigital.es/sociedad/abci-investigadores-desarrollan-tipo-plastico-completamente-reciclable-para-envasado-201910150156_noticia.html
d14ca42f690f331c53fbebc07ac6319c8b35c101882e0439f9ba9192efbd6e6d,2025-06-26 06:13:52.724377+00:00,es,abc.es,abc.es,2019-10-15,Series clásicas que no están en ninguna plataforma,https://www.abc.es/play/series/noticias/abci-series-clasicas-no-estan-ninguna-plataforma-201910150222_noticia.html
617cf223e526842441edfede618a12a866dfa5822da681b2f3da54598232db99,2025-06-26 06:13:45.323530+00:00,es,abc.es,abc.es,2019-10-15,Series clásicas que no están en ninguna plataforma,https://sevilla.abc.es/play/series/noticias/abci-series-clasicas-no-estan-ninguna-plataforma-201910150222_noticia.html
fa877b842a7bcb6d6ec7ab6df5268ba7499f223ac1869fd9cd10e8975588d704,2025-06-26 06:13:11.802612+00:00,es,lavozdigital.es,lavozdigital.es,2019-10-15,Series clásicas que no están en ninguna plataforma,https://www.lavozdigital.es/play/series/noticias/abci-series-clasicas-no-estan-ninguna-plataforma-201910150222_noticia.html
d52f617187bb9b599a479d30d4b5db3b243b0852e174ef536cf60eb11f7d2e54,2025-06-26 06:10:15.397330+00:00,es,laverdad.es,laverdad.es,2019-10-15,La coalición PP-Cs también se degrada,https://www.laverdad.es/murcia/coalicion-ppcs-degrada-20191015010826-ntvo.html
78d75df7442194fc3f218d1e9667ed92dfd8a05499806418c18c330f55cef8e1,2025-06-26 06:09:39.035507+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-10-15,Â«Me he jubilado. No querÃ­a que se me viera decrÃ©pita en el escenarioÂ»,https://www.elperiodicoextremadura.com/noticias/caceres/me-he-jubilado-no-queria-viera-decrepita-escenario_1192818.html
3b51907b9ac14bb99f3f65e1fa3e41a00ba215e524c34c2c3268a6eac34a2965,2025-06-26 06:08:06.260709+00:00,es,lavanguardia.com,lavanguardia.com,2019-10-15,Los polacos retiran al Gobierno ultra el control absoluto del poder,https://www.lavanguardia.com/internacional/20191015/47986100846/elecciones-polonia-ley-y-justicia-oposicion-ultranacionalismo.html
7db58da584470fba77f40497735ca32ffec2736852dad4d5d49e9d931f0906ac,2025-06-26 06:07:12.928285+00:00,es,elconfidencial.com,elconfidencial.com,2019-10-15,Todo lo que no te han contado sobre el lado oscuro de los orgasmos,https://www.elconfidencial.com/alma-corazon-vida/2019-10-15/lado-oscuro-orgasmo-personas-no-sienten-placer_2281855/
a5385a93e877fe390c795ff6db10d2caeca90fd4c99acb917a0e0880bc993cd9,2025-06-26 06:01:56.482991+00:00,es,lne.es,lne.es,2019-10-15,"El apresado por la muerte de Barreto fue ""cazado"" por unas cÃ¡maras de seguridad",https://www.lne.es/aviles/2019/10/15/apresado-muerte-barreto-cazado-camaras/2543652.html?utm_medium=rss
69012e45fd9d2761a476a336e9e97587bf9de41e74f7c78a8d1a42a3e51c89df,2025-06-26 06:01:47.337154+00:00,es,laopinioncoruna.es,laopinioncoruna.es,2019-10-15,Puerta abierta a la realidad sexual,https://www.laopinioncoruna.es/coruna/2019/10/15/puerta-abierta-realidad-sexual/1443684.html?utm_source=rss
b736571daae6b8e6c2a3a1cfd089af685cc201f95c4894fda9746a03ac81a132,2025-06-26 06:00:52.853293+00:00,es,periodicodeibiza.es,periodicodeibiza.es,2019-10-15,Vox pide que se retiren los talleres de identidad de género y sexualidad del Ayuntamiento de Sant Josep,https://www.periodicodeibiza.es/pitiusas/ibiza/2019/10/15/1113443/vox-pide-retiren-talleres-identidad-genero-sexualidad-del-ayuntamiento-sant-josep.html
0d511cfdaf39f6840bf655f9cd127d46a8f8ee7f394a1e7b2371e1054e44ac55,2025-06-26 06:00:26.248137+00:00,es,publico.es,publico.es,2019-10-15,Reguetón y videojuegos 'made in Spain' para la campaña de Evo Morales,http://www.publico.es/internacional/campana-evo-morales-regueton-videojuegos-made-in-spain-campana-evo-morales.html
849e63bd0c570ee823aac38a0f0f17415b4ceb9b2fdba306c2bbb6893a2d32e1,2025-06-26 06:00:24.677550+00:00,es,castellonplaza.com,castellonplaza.com,2019-10-15,Plácido Domingo y la triste guinda que ha puesto en su carrera,http://castellonplaza.com/PlcidoDomingoylatristeguindaquehapuestoensucarrera1
d96011ceaa8002f9e0a9b4727941ec3343859fb59ff983c798889c7315ade044,2025-06-26 06:00:21.398988+00:00,es,alicanteplaza.es,alicanteplaza.es,2019-10-15,Plácido Domingo y la triste guinda que ha puesto en su carrera,http://alicanteplaza.es/PlcidoDomingoylatristeguindaquehapuestoensucarrera
5fbc8ec62ef97b460236955521ee0ccf9e89795640ddea4f6e964d841a2d73d2,2025-06-26 05:59:53.744871+00:00,es,valenciaplaza.com,valenciaplaza.com,2019-10-15,Plácido Domingo y la triste guinda que ha puesto en su carrera,http://valenciaplaza.com/placido-domingo-y-la-triste-guinda-que-ha-puesto-en-su-carrera
a6640334380e5cda5f87587c7f50dccfb2a349a5f3dcf775a528a216f8b17e5b,2025-06-26 05:58:33.830311+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-15,De icono rojo al presidente de la “vuelta al orden”: el viaje de Sánchez,https://www.elsaltodiario.com/tribuna/daniel-ripa-sanchez-icono-rojo-mito-bloqueo-politico
2a06ccccb0b27f34f81b92824e02726d311ef8aa7da0ca9baa499bb57d5a5522,2025-06-26 05:58:33.804975+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-15,Una mirada feminista a la lucha por la paz,https://www.elsaltodiario.com/planeta-desarmado/mirada-feminista-lucha-paz
14585efc47d89318fb7279112a0ef2cc594c5522784f5006c68ea11743afe198,2025-06-26 05:58:33.725141+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-15,Escanea y asómate al horror: llegan las apps que te dicen la mierda que te metes,https://www.elsaltodiario.com/consumo/alimentos-cosmeticos-toxicos-yuka-elcoco-myhealth-watcher-escanea-asomate-horror-apps-mierda
dcda617157c738cf248af28068ec19b4933b916d76551b25467103851d809875,2025-06-26 05:56:16.717191+00:00,es,as.com,as.com,2019-10-14,"Popovich y Duncan, juntos a por la madre de todos los récords",https://as.com/baloncesto/2019/10/14/reportajes/1571040181_703261.html#?ref=rss&format=simple&link=link
71ab2fa6d5531067e320dc1a635d28a88945b7d21ebbcab2c9e476cabaf1936e,2025-06-26 05:55:13.978402+00:00,es,elpais.com,elpais.com,2019-10-08,"La mujer unicornio, la nueva obsesión de las parejas heterosexuales en las 'apps' para ligar",https://elpais.com/elpais/2019/10/08/actualidad/1570514976_112331.html#?ref=rss&format=simple&link=link
f8cc635c92962b2fbfbeebe8acf7784e335f04feed2b358559f3942636367e67,2025-06-26 05:54:49.376705+00:00,es,elcomercio.es,elcomercio.es,2019-10-15,Las víctimas del acoso escolar: cada vez más jóvenes,https://www.elcomercio.es/gijon/victimas-acoso-escolar-20191015092403-nt.html
d84859aa5e7756ecea55c4a4cfe99459b4ba65d955e343f55d430077b7a820a1,2025-06-26 05:52:37.116295+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-10-15,Fernando de ‘GH 17’ vuelve a presentarse a los castings de ‘OT’ sin tener suerte,https://noticierouniversal.com/cotilleo/fernando-de-gh-17-vuelve-a-presentarse-a-los-castings-de-ot-sin-tener-suerte/
44fe163666f332baab823527707443d0fc02a33260e0a7bc2b462ae4784f3a19,2025-06-26 05:49:23.951840+00:00,es,cadenaser.com,cadenaser.com,2019-10-15,Se enfrenta a 19 meses de prisión por acosar y agredir a dos chicas que se besaban,https://cadenaser.com/emisora/2019/10/15/radio_valencia/1571128770_089988.html#?ref=rss&format=simple&link=link
